Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,38703.2,1,1,1,1,9,178.0,-10.00,3.914,-39.0,-0.49,-1.93,DCHG, ,
No,38704.2,1,1,1,1,9,179.0,-10.00,3.914,-39.0,-0.49,-1.94,DCHG, ,
No,38705.2,1,1,1,1,9,180.0,-10.00,3.914,-39.0,-0.49,-1.95,DCHG, ,
No,38706.2,1,1,1,1,9,181.0,-10.00,3.914,-39.0,-0.50,-1.96,DCHG, ,
No,38707.2,1,1,1,1,9,182.0,-10.00,3.914,-39.0,-0.50,-1.97,DCHG, ,
No,38708.2,1,1,1,1,9,183.0,-10.00,3.914,-39.0,-0.50,-1.98,DCHG, ,
No,38709.2,1,1,1,1,9,184.0,-10.00,3.914,-39.0,-0.51,-1.99,DCHG, ,
No,38710.2,1,1,1,1,9,185.0,-10.00,3.914,-39.0,-0.51,-2.00,DCHG, ,
No,38711.2,1,1,1,1,9,186.0,-10.00,3.914,-39.0,-0.51,-2.01,DCHG, ,
No,38712.2,1,1,1,1,9,187.0,-10.00,3.914,-39.0,-0.51,-2.03,DCHG, ,
No,38713.2,1,1,1,1,9,188.0,-10.00,3.914,-39.0,-0.52,-2.04,DCHG, ,
No,38714.2,1,1,1,1,9,189.0,-10.00,3.914,-39.0,-0.52,-2.05,DCHG, ,
No,38715.2,1,1,1,1,9,190.0,-10.00,3.914,-39.0,-0.52,-2.06,DCHG, ,
No,38716.2,1,1,1,1,9,191.0,-10.00,3.914,-39.0,-0.53,-2.07,DCHG, ,
No,38717.2,1,1,1,1,9,192.0,-10.00,3.914,-39.0,-0.53,-2.08,DCHG, ,
No,38718.2,1,1,1,1,9,193.0,-10.00,3.914,-39.0,-0.53,-2.09,DCHG, ,
No,38719.2,1,1,1,1,9,194.0,-10.00,3.914,-39.0,-0.53,-2.10,DCHG, ,
No,38720.2,1,1,1,1,9,195.0,-10.00,3.914,-39.0,-0.54,-2.11,DCHG, ,
No,38721.2,1,1,1,1,9,196.0,-10.00,3.914,-39.0,-0.54,-2.12,DCHG, ,
No,38722.2,1,1,1,1,9,197.0,-10.00,3.914,-39.0,-0.54,-2.13,DCHG, ,
No,38723.2,1,1,1,1,9,198.0,-10.00,3.913,-39.0,-0.54,-2.14,DCHG, ,
No,38724.2,1,1,1,1,9,199.0,-10.00,3.913,-39.0,-0.55,-2.16,DCHG, ,
No,38725.2,1,1,1,1,9,200.0,-10.00,3.913,-39.0,-0.55,-2.17,DCHG, ,
No,38726.2,1,1,1,1,9,201.0,-10.00,3.913,-39.0,-0.55,-2.18,DCHG, ,
No,38727.2,1,1,1,1,9,202.0,-10.00,3.913,-39.0,-0.56,-2.19,DCHG, ,
No,38728.2,1,1,1,1,9,203.0,-10.00,3.913,-39.0,-0.56,-2.20,DCHG, ,
No,38729.2,1,1,1,1,9,204.0,-10.00,3.913,-39.0,-0.56,-2.21,DCHG, ,
No,38730.2,1,1,1,1,9,205.0,-10.00,3.913,-39.0,-0.56,-2.22,DCHG, ,
No,38731.2,1,1,1,1,9,206.0,-10.00,3.913,-39.0,-0.57,-2.23,DCHG, ,
No,38732.2,1,1,1,1,9,207.0,-10.00,3.913,-39.0,-0.57,-2.24,DCHG, ,
No,38733.2,1,1,1,1,9,208.0,-10.00,3.913,-39.0,-0.57,-2.25,DCHG, ,
No,38734.2,1,1,1,1,9,209.0,-10.00,3.913,-39.0,-0.58,-2.26,DCHG, ,
No,38735.2,1,1,1,1,9,210.0,-10.00,3.913,-39.0,-0.58,-2.27,DCHG, ,
No,38736.2,1,1,1,1,9,211.0,-10.00,3.913,-39.0,-0.58,-2.29,DCHG, ,
No,38737.2,1,1,1,1,9,212.0,-10.00,3.913,-39.0,-0.58,-2.30,DCHG, ,
No,38738.2,1,1,1,1,9,213.0,-10.00,3.913,-39.0,-0.59,-2.31,DCHG, ,
No,38739.2,1,1,1,1,9,214.0,-10.00,3.913,-39.0,-0.59,-2.32,DCHG, ,
No,38740.2,1,1,1,1,9,215.0,-10.00,3.913,-39.0,-0.59,-2.33,DCHG, ,
No,38741.2,1,1,1,1,9,216.0,-10.00,3.913,-39.0,-0.59,-2.34,DCHG, ,
No,38742.2,1,1,1,1,9,217.0,-10.00,3.913,-39.0,-0.60,-2.35,DCHG, ,
No,38743.2,1,1,1,1,9,218.0,-10.00,3.913,-39.0,-0.60,-2.36,DCHG, ,
No,38744.2,1,1,1,1,9,219.0,-10.00,3.913,-39.0,-0.60,-2.37,DCHG, ,
No,38745.2,1,1,1,1,9,220.0,-10.00,3.913,-39.0,-0.61,-2.38,DCHG, ,
No,38746.2,1,1,1,1,9,221.0,-10.00,3.912,-39.0,-0.61,-2.39,DCHG, ,
No,38747.2,1,1,1,1,9,222.0,-10.00,3.913,-39.0,-0.61,-2.40,DCHG, ,
No,38748.2,1,1,1,1,9,223.0,-10.00,3.912,-39.0,-0.61,-2.42,DCHG, ,
No,38749.2,1,1,1,1,9,224.0,-10.00,3.912,-39.0,-0.62,-2.43,DCHG, ,
No,38750.2,1,1,1,1,9,225.0,-10.00,3.913,-39.0,-0.62,-2.44,DCHG, ,
No,38751.2,1,1,1,1,9,226.0,-10.00,3.913,-39.0,-0.62,-2.45,DCHG, ,
No,38752.2,1,1,1,1,9,227.0,-10.00,3.912,-39.0,-0.63,-2.46,DCHG, ,
No,38753.2,1,1,1,1,9,228.0,-10.00,3.912,-39.0,-0.63,-2.47,DCHG, ,
No,38754.2,1,1,1,1,9,229.0,-10.00,3.912,-39.0,-0.63,-2.48,DCHG, ,
No,38755.2,1,1,1,1,9,230.0,-10.00,3.912,-39.0,-0.63,-2.49,DCHG, ,
No,38756.2,1,1,1,1,9,231.0,-10.00,3.912,-39.0,-0.64,-2.50,DCHG, ,
No,38757.2,1,1,1,1,9,232.0,-10.00,3.912,-39.0,-0.64,-2.51,DCHG, ,
No,38758.2,1,1,1,1,9,233.0,-10.00,3.912,-39.0,-0.64,-2.52,DCHG, ,
No,38759.2,1,1,1,1,9,234.0,-10.00,3.912,-39.0,-0.64,-2.53,DCHG, ,
No,38760.2,1,1,1,1,9,235.0,-10.00,3.912,-39.0,-0.65,-2.55,DCHG, ,
No,38761.2,1,1,1,1,9,236.0,-10.00,3.911,-39.0,-0.65,-2.56,DCHG, ,
No,38762.2,1,1,1,1,9,237.0,-10.00,3.912,-39.0,-0.65,-2.57,DCHG, ,
No,38763.2,1,1,1,1,9,238.0,-10.00,3.911,-39.0,-0.66,-2.58,DCHG, ,
No,38764.2,1,1,1,1,9,239.0,-10.00,3.911,-39.0,-0.66,-2.59,DCHG, ,
No,38765.2,1,1,1,1,9,240.0,-10.00,3.912,-39.0,-0.66,-2.60,DCHG, ,
No,38766.2,1,1,1,1,9,241.0,-10.00,3.911,-39.0,-0.66,-2.61,DCHG, ,
No,38767.2,1,1,1,1,9,242.0,-10.00,3.911,-39.0,-0.67,-2.62,DCHG, ,
No,38768.2,1,1,1,1,9,243.0,-10.00,3.911,-39.0,-0.67,-2.63,DCHG, ,
No,38769.2,1,1,1,1,9,244.0,-10.00,3.911,-39.0,-0.67,-2.64,DCHG, ,
No,38770.2,1,1,1,1,9,245.0,-10.00,3.911,-39.0,-0.68,-2.65,DCHG, ,
No,38771.2,1,1,1,1,9,246.0,-10.00,3.911,-39.0,-0.68,-2.66,DCHG, ,
No,38772.2,1,1,1,1,9,247.0,-10.00,3.911,-39.0,-0.68,-2.68,DCHG, ,
No,38773.2,1,1,1,1,9,248.0,-10.00,3.911,-39.0,-0.68,-2.69,DCHG, ,
No,38774.2,1,1,1,1,9,249.0,-10.00,3.911,-39.0,-0.69,-2.70,DCHG, ,
No,38775.2,1,1,1,1,9,250.0,-10.00,3.911,-39.0,-0.69,-2.71,DCHG, ,
No,38776.2,1,1,1,1,9,251.0,-10.00,3.911,-39.0,-0.69,-2.72,DCHG, ,
No,38777.2,1,1,1,1,9,252.0,-10.00,3.911,-39.0,-0.69,-2.73,DCHG, ,
No,38778.2,1,1,1,1,9,253.0,-10.00,3.911,-39.0,-0.70,-2.74,DCHG, ,
No,38779.2,1,1,1,1,9,254.0,-10.00,3.911,-39.0,-0.70,-2.75,DCHG, ,
No,38780.2,1,1,1,1,9,255.0,-10.00,3.911,-39.0,-0.70,-2.76,DCHG, ,
No,38781.2,1,1,1,1,9,256.0,-10.00,3.911,-39.0,-0.71,-2.77,DCHG, ,
No,38782.2,1,1,1,1,9,257.0,-10.00,3.911,-39.0,-0.71,-2.78,DCHG, ,
No,38783.2,1,1,1,1,9,258.0,-10.00,3.911,-39.0,-0.71,-2.79,DCHG, ,
No,38784.2,1,1,1,1,9,259.0,-10.00,3.911,-39.0,-0.71,-2.81,DCHG, ,
No,38785.2,1,1,1,1,9,260.0,-10.00,3.911,-39.0,-0.72,-2.82,DCHG, ,
No,38786.2,1,1,1,1,9,261.0,-10.00,3.911,-39.0,-0.72,-2.83,DCHG, ,
No,38787.2,1,1,1,1,9,262.0,-10.00,3.911,-39.0,-0.72,-2.84,DCHG, ,
No,38788.2,1,1,1,1,9,263.0,-10.00,3.910,-39.0,-0.73,-2.85,DCHG, ,
No,38789.2,1,1,1,1,9,264.0,-10.00,3.910,-39.0,-0.73,-2.86,DCHG, ,
No,38790.2,1,1,1,1,9,265.0,-10.00,3.910,-39.0,-0.73,-2.87,DCHG, ,
No,38791.2,1,1,1,1,9,266.0,-10.00,3.910,-39.0,-0.73,-2.88,DCHG, ,
No,38792.2,1,1,1,1,9,267.0,-10.00,3.910,-39.0,-0.74,-2.89,DCHG, ,
No,38793.2,1,1,1,1,9,268.0,-10.00,3.910,-39.0,-0.74,-2.90,DCHG, ,
No,38794.2,1,1,1,1,9,269.0,-10.00,3.910,-39.0,-0.74,-2.91,DCHG, ,
No,38795.2,1,1,1,1,9,270.0,-10.00,3.910,-39.0,-0.74,-2.92,DCHG, ,
No,38796.2,1,1,1,1,9,271.0,-10.00,3.910,-39.0,-0.75,-2.94,DCHG, ,
No,38797.2,1,1,1,1,9,272.0,-10.00,3.910,-39.0,-0.75,-2.95,DCHG, ,
No,38798.2,1,1,1,1,9,273.0,-10.00,3.910,-39.0,-0.75,-2.96,DCHG, ,
No,38799.2,1,1,1,1,9,274.0,-10.00,3.910,-39.0,-0.76,-2.97,DCHG, ,
No,38800.2,1,1,1,1,9,275.0,-10.00,3.910,-39.0,-0.76,-2.98,DCHG, ,
No,38801.2,1,1,1,1,9,276.0,-10.00,3.910,-39.0,-0.76,-2.99,DCHG, ,
No,38802.2,1,1,1,1,9,277.0,-10.00,3.910,-39.0,-0.76,-3.00,DCHG, ,
No,38803.2,1,1,1,1,9,278.0,-10.00,3.910,-39.0,-0.77,-3.01,DCHG, ,
No,38804.2,1,1,1,1,9,279.0,-10.00,3.910,-39.0,-0.77,-3.02,DCHG, ,
No,38805.2,1,1,1,1,9,280.0,-10.00,3.910,-39.0,-0.77,-3.03,DCHG, ,
No,38806.2,1,1,1,1,9,281.0,-10.00,3.910,-39.0,-0.78,-3.04,DCHG, ,
No,38807.2,1,1,1,1,9,282.0,-10.00,3.909,-39.0,-0.78,-3.05,DCHG, ,
No,38808.2,1,1,1,1,9,283.0,-10.00,3.909,-39.0,-0.78,-3.07,DCHG, ,
No,38809.2,1,1,1,1,9,284.0,-10.00,3.909,-39.0,-0.78,-3.08,DCHG, ,
No,38810.2,1,1,1,1,9,285.0,-10.00,3.909,-39.0,-0.79,-3.09,DCHG, ,
No,38811.2,1,1,1,1,9,286.0,-10.00,3.909,-39.0,-0.79,-3.10,DCHG, ,
No,38812.2,1,1,1,1,9,287.0,-10.00,3.909,-39.0,-0.79,-3.11,DCHG, ,
No,38813.2,1,1,1,1,9,288.0,-10.00,3.909,-39.0,-0.79,-3.12,DCHG, ,
No,38814.2,1,1,1,1,9,289.0,-10.00,3.909,-39.0,-0.80,-3.13,DCHG, ,
No,38815.2,1,1,1,1,9,290.0,-10.00,3.909,-39.0,-0.80,-3.14,DCHG, ,
No,38816.2,1,1,1,1,9,291.0,-10.00,3.909,-39.0,-0.80,-3.15,DCHG, ,
No,38817.2,1,1,1,1,9,292.0,-10.00,3.909,-39.0,-0.81,-3.16,DCHG, ,
No,38818.2,1,1,1,1,9,293.0,-10.00,3.909,-39.0,-0.81,-3.17,DCHG, ,
No,38819.2,1,1,1,1,9,294.0,-10.00,3.909,-39.0,-0.81,-3.18,DCHG, ,
No,38820.2,1,1,1,1,9,295.0,-10.00,3.909,-39.0,-0.81,-3.20,DCHG, ,
No,38821.2,1,1,1,1,9,296.0,-10.00,3.909,-39.0,-0.82,-3.21,DCHG, ,
No,38822.2,1,1,1,1,9,297.0,-10.00,3.909,-39.0,-0.82,-3.22,DCHG, ,
No,38823.2,1,1,1,1,9,298.0,-10.00,3.909,-39.0,-0.82,-3.23,DCHG, ,
No,38824.2,1,1,1,1,9,299.0,-10.00,3.909,-39.0,-0.83,-3.24,DCHG, ,
No,38825.2,1,1,1,1,9,300.0,-10.00,3.909,-39.0,-0.83,-3.25,DCHG, ,
No,38826.2,1,1,1,1,9,301.0,-10.00,3.909,-39.0,-0.83,-3.26,DCHG, ,
No,38827.2,1,1,1,1,9,302.0,-10.00,3.909,-39.0,-0.83,-3.27,DCHG, ,
No,38828.2,1,1,1,1,9,303.0,-10.00,3.909,-39.0,-0.84,-3.28,DCHG, ,
No,38829.2,1,1,1,1,9,304.0,-10.00,3.909,-39.0,-0.84,-3.29,DCHG, ,
No,38830.2,1,1,1,1,9,305.0,-10.00,3.909,-39.0,-0.84,-3.30,DCHG, ,
No,38831.2,1,1,1,1,9,306.0,-10.00,3.909,-39.0,-0.84,-3.31,DCHG, ,
No,38832.2,1,1,1,1,9,307.0,-10.00,3.908,-39.0,-0.85,-3.33,DCHG, ,
No,38833.2,1,1,1,1,9,308.0,-10.00,3.909,-39.0,-0.85,-3.34,DCHG, ,
No,38834.2,1,1,1,1,9,309.0,-10.00,3.908,-39.0,-0.85,-3.35,DCHG, ,
No,38835.2,1,1,1,1,9,310.0,-10.00,3.909,-39.0,-0.86,-3.36,DCHG, ,
No,38836.2,1,1,1,1,9,311.0,-10.00,3.908,-39.0,-0.86,-3.37,DCHG, ,
No,38837.2,1,1,1,1,9,312.0,-10.00,3.908,-39.0,-0.86,-3.38,DCHG, ,
No,38838.2,1,1,1,1,9,313.0,-10.00,3.908,-39.0,-0.86,-3.39,DCHG, ,
No,38839.2,1,1,1,1,9,314.0,-10.00,3.908,-39.0,-0.87,-3.40,DCHG, ,
No,38840.2,1,1,1,1,9,315.0,-10.00,3.908,-39.0,-0.87,-3.41,DCHG, ,
No,38841.2,1,1,1,1,9,316.0,-10.00,3.908,-39.0,-0.87,-3.42,DCHG, ,
No,38842.2,1,1,1,1,9,317.0,-10.00,3.908,-39.0,-0.88,-3.43,DCHG, ,
No,38843.2,1,1,1,1,9,318.0,-10.00,3.908,-39.0,-0.88,-3.44,DCHG, ,
No,38844.2,1,1,1,1,9,319.0,-10.00,3.908,-39.0,-0.88,-3.46,DCHG, ,
No,38845.2,1,1,1,1,9,320.0,-10.00,3.908,-39.0,-0.88,-3.47,DCHG, ,
No,38846.2,1,1,1,1,9,321.0,-10.00,3.908,-39.0,-0.89,-3.48,DCHG, ,
No,38847.2,1,1,1,1,9,322.0,-10.00,3.908,-39.0,-0.89,-3.49,DCHG, ,
No,38848.2,1,1,1,1,9,323.0,-10.00,3.908,-39.0,-0.89,-3.50,DCHG, ,
No,38849.2,1,1,1,1,9,324.0,-10.00,3.908,-39.0,-0.89,-3.51,DCHG, ,
No,38850.2,1,1,1,1,9,325.0,-10.00,3.908,-39.0,-0.90,-3.52,DCHG, ,
No,38851.2,1,1,1,1,9,326.0,-10.00,3.908,-39.0,-0.90,-3.53,DCHG, ,
No,38852.2,1,1,1,1,9,327.0,-10.00,3.908,-39.0,-0.90,-3.54,DCHG, ,
No,38853.2,1,1,1,1,9,328.0,-10.00,3.908,-39.0,-0.91,-3.55,DCHG, ,
No,38854.2,1,1,1,1,9,329.0,-10.00,3.908,-39.0,-0.91,-3.56,DCHG, ,
No,38855.2,1,1,1,1,9,330.0,-10.00,3.908,-39.0,-0.91,-3.57,DCHG, ,
No,38856.2,1,1,1,1,9,331.0,-10.00,3.908,-39.0,-0.91,-3.59,DCHG, ,
No,38857.2,1,1,1,1,9,332.0,-10.00,3.908,-39.0,-0.92,-3.60,DCHG, ,
No,38858.2,1,1,1,1,9,333.0,-10.00,3.908,-39.0,-0.92,-3.61,DCHG, ,
No,38859.2,1,1,1,1,9,334.0,-10.00,3.908,-39.0,-0.92,-3.62,DCHG, ,
No,38860.2,1,1,1,1,9,335.0,-10.00,3.907,-39.0,-0.93,-3.63,DCHG, ,
No,38861.2,1,1,1,1,9,336.0,-10.00,3.908,-39.0,-0.93,-3.64,DCHG, ,
No,38862.2,1,1,1,1,9,337.0,-10.00,3.907,-39.0,-0.93,-3.65,DCHG, ,
No,38863.2,1,1,1,1,9,338.0,-10.00,3.907,-39.0,-0.93,-3.66,DCHG, ,
No,38864.2,1,1,1,1,9,339.0,-10.00,3.907,-39.0,-0.94,-3.67,DCHG, ,
No,38865.2,1,1,1,1,9,340.0,-10.00,3.907,-39.0,-0.94,-3.68,DCHG, ,
No,38866.2,1,1,1,1,9,341.0,-10.00,3.907,-39.0,-0.94,-3.69,DCHG, ,
No,38867.2,1,1,1,1,9,342.0,-10.00,3.907,-39.0,-0.94,-3.70,DCHG, ,
No,38868.2,1,1,1,1,9,343.0,-10.00,3.907,-39.0,-0.95,-3.72,DCHG, ,
No,38869.2,1,1,1,1,9,344.0,-10.00,3.907,-39.0,-0.95,-3.73,DCHG, ,
No,38870.2,1,1,1,1,9,345.0,-10.00,3.907,-39.0,-0.95,-3.74,DCHG, ,
No,38871.2,1,1,1,1,9,346.0,-10.00,3.907,-39.0,-0.96,-3.75,DCHG, ,
No,38872.2,1,1,1,1,9,347.0,-10.00,3.907,-39.0,-0.96,-3.76,DCHG, ,
No,38873.2,1,1,1,1,9,348.0,-10.00,3.907,-39.0,-0.96,-3.77,DCHG, ,
No,38874.2,1,1,1,1,9,349.0,-10.00,3.907,-39.0,-0.96,-3.78,DCHG, ,
No,38875.2,1,1,1,1,9,350.0,-10.00,3.907,-39.0,-0.97,-3.79,DCHG, ,
No,38876.2,1,1,1,1,9,351.0,-10.00,3.906,-39.0,-0.97,-3.80,DCHG, ,
No,38877.2,1,1,1,1,9,352.0,-10.00,3.907,-39.0,-0.97,-3.81,DCHG, ,
No,38878.2,1,1,1,1,9,353.0,-10.00,3.906,-39.0,-0.98,-3.82,DCHG, ,
No,38879.2,1,1,1,1,9,354.0,-10.00,3.907,-39.0,-0.98,-3.83,DCHG, ,
No,38880.2,1,1,1,1,9,355.0,-10.00,3.906,-39.0,-0.98,-3.85,DCHG, ,
No,38881.2,1,1,1,1,9,356.0,-10.00,3.907,-39.0,-0.98,-3.86,DCHG, ,
No,38882.2,1,1,1,1,9,357.0,-10.00,3.906,-39.0,-0.99,-3.87,DCHG, ,
No,38883.2,1,1,1,1,9,358.0,-10.00,3.906,-39.0,-0.99,-3.88,DCHG, ,
No,38884.2,1,1,1,1,9,359.0,-10.00,3.906,-39.0,-0.99,-3.89,DCHG, ,
No,38885.2,1,1,1,1,9,360.0,-10.00,3.906,-39.0,-0.99,-3.90,DCHG, ,
No,38886.2,1,1,1,1,9,361.0,-10.00,3.906,-39.0,-1.00,-3.91,DCHG, ,
No,38887.2,1,1,1,1,9,362.0,-10.00,3.906,-39.0,-1.00,-3.92,DCHG, ,
No,38888.2,1,1,1,1,9,363.0,-10.00,3.906,-39.0,-1.00,-3.93,DCHG, ,
No,38889.2,1,1,1,1,9,364.0,-10.00,3.906,-39.0,-1.01,-3.94,DCHG, ,
No,38890.2,1,1,1,1,9,365.0,-10.00,3.906,-39.0,-1.01,-3.95,DCHG, ,
No,38891.2,1,1,1,1,9,366.0,-10.00,3.906,-39.0,-1.01,-3.96,DCHG, ,
No,38892.2,1,1,1,1,9,367.0,-10.00,3.906,-39.0,-1.01,-3.98,DCHG, ,
No,38893.2,1,1,1,1,9,368.0,-10.00,3.906,-39.0,-1.02,-3.99,DCHG, ,
No,38894.2,1,1,1,1,9,369.0,-10.00,3.906,-39.0,-1.02,-4.00,DCHG, ,
No,38895.2,1,1,1,1,9,370.0,-10.00,3.906,-39.0,-1.02,-4.01,DCHG, ,
No,38896.2,1,1,1,1,9,371.0,-10.00,3.906,-39.0,-1.03,-4.02,DCHG, ,
No,38897.2,1,1,1,1,9,372.0,-10.00,3.906,-39.0,-1.03,-4.03,DCHG, ,
No,38898.2,1,1,1,1,9,373.0,-10.00,3.906,-39.0,-1.03,-4.04,DCHG, ,
No,38899.2,1,1,1,1,9,374.0,-10.00,3.906,-39.0,-1.03,-4.05,DCHG, ,
No,38900.2,1,1,1,1,9,375.0,-10.00,3.906,-39.0,-1.04,-4.06,DCHG, ,
No,38901.2,1,1,1,1,9,376.0,-10.00,3.906,-39.0,-1.04,-4.07,DCHG, ,
No,38902.2,1,1,1,1,9,377.0,-10.00,3.906,-39.0,-1.04,-4.08,DCHG, ,
No,38903.2,1,1,1,1,9,378.0,-10.00,3.905,-39.0,-1.04,-4.09,DCHG, ,
No,38904.2,1,1,1,1,9,379.0,-10.00,3.905,-39.0,-1.05,-4.11,DCHG, ,
No,38905.2,1,1,1,1,9,380.0,-10.00,3.905,-39.0,-1.05,-4.12,DCHG, ,
No,38906.2,1,1,1,1,9,381.0,-10.00,3.906,-39.0,-1.05,-4.13,DCHG, ,
No,38907.2,1,1,1,1,9,382.0,-10.00,3.906,-39.0,-1.06,-4.14,DCHG, ,
No,38908.2,1,1,1,1,9,383.0,-10.00,3.906,-39.0,-1.06,-4.15,DCHG, ,
No,38909.2,1,1,1,1,9,384.0,-10.00,3.906,-39.0,-1.06,-4.16,DCHG, ,
No,38910.2,1,1,1,1,9,385.0,-10.00,3.905,-39.0,-1.06,-4.17,DCHG, ,
No,38911.2,1,1,1,1,9,386.0,-10.00,3.905,-39.0,-1.07,-4.18,DCHG, ,
No,38912.2,1,1,1,1,9,387.0,-10.00,3.905,-39.0,-1.07,-4.19,DCHG, ,
No,38913.2,1,1,1,1,9,388.0,-10.00,3.906,-39.0,-1.07,-4.20,DCHG, ,
No,38914.2,1,1,1,1,9,389.0,-10.00,3.905,-39.0,-1.08,-4.21,DCHG, ,
No,38915.2,1,1,1,1,9,390.0,-10.00,3.905,-39.0,-1.08,-4.22,DCHG, ,
No,38916.2,1,1,1,1,9,391.0,-10.00,3.905,-39.0,-1.08,-4.24,DCHG, ,
No,38917.2,1,1,1,1,9,392.0,-10.00,3.905,-39.0,-1.08,-4.25,DCHG, ,
No,38918.2,1,1,1,1,9,393.0,-10.00,3.905,-39.0,-1.09,-4.26,DCHG, ,
No,38919.2,1,1,1,1,9,394.0,-10.00,3.905,-39.0,-1.09,-4.27,DCHG, ,
No,38920.2,1,1,1,1,9,395.0,-10.00,3.905,-39.0,-1.09,-4.28,DCHG, ,
No,38921.2,1,1,1,1,9,396.0,-10.00,3.905,-39.0,-1.09,-4.29,DCHG, ,
No,38922.2,1,1,1,1,9,397.0,-10.00,3.905,-39.0,-1.10,-4.30,DCHG, ,
No,38923.2,1,1,1,1,9,398.0,-10.00,3.905,-39.0,-1.10,-4.31,DCHG, ,
No,38924.2,1,1,1,1,9,399.0,-10.00,3.905,-39.0,-1.10,-4.32,DCHG, ,
No,38925.2,1,1,1,1,9,400.0,-10.00,3.904,-39.0,-1.11,-4.33,DCHG, ,
No,38926.2,1,1,1,1,9,401.0,-10.00,3.905,-39.0,-1.11,-4.34,DCHG, ,
No,38927.2,1,1,1,1,9,402.0,-10.00,3.904,-39.0,-1.11,-4.35,DCHG, ,
No,38928.2,1,1,1,1,9,403.0,-10.00,3.905,-39.0,-1.11,-4.37,DCHG, ,
No,38929.2,1,1,1,1,9,404.0,-10.00,3.904,-39.0,-1.12,-4.38,DCHG, ,
No,38930.2,1,1,1,1,9,405.0,-10.00,3.904,-39.0,-1.12,-4.39,DCHG, ,
No,38931.2,1,1,1,1,9,406.0,-10.00,3.905,-39.0,-1.12,-4.40,DCHG, ,
No,38932.2,1,1,1,1,9,407.0,-10.00,3.905,-39.0,-1.13,-4.41,DCHG, ,
No,38933.2,1,1,1,1,9,408.0,-10.00,3.904,-39.0,-1.13,-4.42,DCHG, ,
No,38934.2,1,1,1,1,9,409.0,-10.00,3.904,-39.0,-1.13,-4.43,DCHG, ,
No,38935.2,1,1,1,1,9,410.0,-10.00,3.904,-39.0,-1.13,-4.44,DCHG, ,
No,38936.2,1,1,1,1,9,411.0,-10.00,3.904,-39.0,-1.14,-4.45,DCHG, ,
No,38937.2,1,1,1,1,9,412.0,-10.00,3.904,-39.0,-1.14,-4.46,DCHG, ,
No,38938.2,1,1,1,1,9,413.0,-10.00,3.904,-39.0,-1.14,-4.47,DCHG, ,
No,38939.2,1,1,1,1,9,414.0,-10.00,3.904,-39.0,-1.14,-4.48,DCHG, ,
No,38940.2,1,1,1,1,9,415.0,-10.00,3.905,-39.0,-1.15,-4.50,DCHG, ,
No,38941.2,1,1,1,1,9,416.0,-10.00,3.905,-39.0,-1.15,-4.51,DCHG, ,
No,38942.2,1,1,1,1,9,417.0,-10.00,3.905,-39.0,-1.15,-4.52,DCHG, ,
No,38943.2,1,1,1,1,9,418.0,-10.00,3.905,-39.0,-1.16,-4.53,DCHG, ,
No,38944.2,1,1,1,1,9,419.0,-10.00,3.904,-39.0,-1.16,-4.54,DCHG, ,
No,38945.2,1,1,1,1,9,420.0,-10.00,3.905,-39.0,-1.16,-4.55,DCHG, ,
No,38946.2,1,1,1,1,9,421.0,-10.00,3.904,-39.0,-1.16,-4.56,DCHG, ,
No,38947.2,1,1,1,1,9,422.0,-10.00,3.904,-39.0,-1.17,-4.57,DCHG, ,
No,38948.2,1,1,1,1,9,423.0,-10.00,3.904,-39.0,-1.17,-4.58,DCHG, ,
No,38949.2,1,1,1,1,9,424.0,-10.00,3.905,-39.0,-1.17,-4.59,DCHG, ,
No,38950.2,1,1,1,1,9,425.0,-10.00,3.905,-39.0,-1.18,-4.60,DCHG, ,
No,38951.2,1,1,1,1,9,426.0,-10.00,3.905,-39.0,-1.18,-4.61,DCHG, ,
No,38952.2,1,1,1,1,9,427.0,-10.00,3.903,-39.0,-1.18,-4.63,DCHG, ,
No,38953.2,1,1,1,1,9,428.0,-10.00,3.904,-39.0,-1.18,-4.64,DCHG, ,
No,38954.2,1,1,1,1,9,429.0,-10.00,3.904,-39.0,-1.19,-4.65,DCHG, ,
No,38955.2,1,1,1,1,9,430.0,-10.00,3.904,-39.0,-1.19,-4.66,DCHG, ,
No,38956.2,1,1,1,1,9,431.0,-10.00,3.905,-39.0,-1.19,-4.67,DCHG, ,
No,38957.2,1,1,1,1,9,432.0,-10.00,3.905,-39.0,-1.19,-4.68,DCHG, ,
No,38958.2,1,1,1,1,9,433.0,-10.00,3.904,-39.0,-1.20,-4.69,DCHG, ,
No,38959.2,1,1,1,1,9,434.0,-10.00,3.903,-39.0,-1.20,-4.70,DCHG, ,
No,38960.2,1,1,1,1,9,435.0,-10.00,3.904,-39.0,-1.20,-4.71,DCHG, ,
No,38961.2,1,1,1,1,9,436.0,-10.00,3.906,-39.0,-1.21,-4.72,DCHG, ,
No,38962.2,1,1,1,1,9,437.0,-10.00,3.906,-39.0,-1.21,-4.73,DCHG, ,
No,38963.2,1,1,1,1,9,438.0,-10.00,3.906,-39.0,-1.21,-4.74,DCHG, ,
No,38964.2,1,1,1,1,9,439.0,-10.00,3.905,-39.0,-1.21,-4.76,DCHG, ,
