No,39564.7,1,1,1,1,7,32.0,0.01,3.927,0.0,0.00,0.00,REST, ,
No,39565.7,1,1,1,1,7,33.0,0.01,3.927,0.0,0.00,0.00,REST, ,
No,39566.7,1,1,1,1,7,34.0,0.01,3.927,0.0,0.00,0.00,REST, ,
No,39567.7,1,1,1,1,7,35.0,0.01,3.927,0.0,0.00,0.00,REST, ,
No,39568.7,1,1,1,1,7,36.0,0.01,3.928,0.0,0.00,0.00,REST, ,
No,39569.7,1,1,1,1,7,37.0,0.01,3.928,0.0,0.00,0.00,REST, ,
No,39570.7,1,1,1,1,7,38.0,0.01,3.928,0.0,0.00,0.00,REST, ,
No,39571.7,1,1,1,1,7,39.0,0.01,3.928,0.0,0.00,0.00,REST, ,
No,39572.7,1,1,1,1,7,40.0,0.01,3.928,0.0,0.00,0.00,REST,S,
No,39572.8,1,1,1,1,8,0.1,21.87,3.980,87.0,0.00,0.00,CHRG, ,
No,39572.9,1,1,1,1,8,0.2,22.50,3.985,89.6,0.00,0.00,CHRG, ,
No,39573.0,1,1,1,1,8,0.3,22.50,3.985,89.6,0.00,0.00,CHRG, ,
No,39573.1,1,1,1,1,8,0.4,22.50,3.986,89.6,0.00,0.00,CHRG, ,
No,39573.2,1,1,1,1,8,0.5,22.50,3.987,89.6,0.00,0.01,CHRG, ,
No,39573.3,1,1,1,1,8,0.6,22.50,3.987,89.6,0.00,0.01,CHRG, ,
No,39573.4,1,1,1,1,8,0.7,22.50,3.987,89.6,0.00,0.01,CHRG, ,
No,39573.5,1,1,1,1,8,0.8,22.50,3.988,89.6,0.00,0.01,CHRG, ,
No,39573.6,1,1,1,1,8,0.9,22.50,3.988,89.6,0.00,0.02,CHRG, ,
No,39573.7,1,1,1,1,8,1.0,22.50,3.988,89.6,0.00,0.02,CHRG, ,
No,39573.8,1,1,1,1,8,1.1,22.50,3.989,89.6,0.00,0.02,CHRG, ,
No,39573.9,1,1,1,1,8,1.2,22.50,3.989,89.6,0.00,0.02,CHRG, ,
No,39574.0,1,1,1,1,8,1.3,22.50,3.989,89.6,0.00,0.03,CHRG, ,
No,39574.1,1,1,1,1,8,1.4,22.50,3.989,89.6,0.00,0.03,CHRG, ,
No,39574.2,1,1,1,1,8,1.5,22.50,3.990,89.6,0.00,0.03,CHRG, ,
No,39574.3,1,1,1,1,8,1.6,22.50,3.990,89.6,0.00,0.03,CHRG, ,
No,39574.4,1,1,1,1,8,1.7,22.50,3.991,89.6,0.01,0.04,CHRG, ,
No,39574.5,1,1,1,1,8,1.8,22.50,3.990,89.6,0.01,0.04,CHRG, ,
No,39574.6,1,1,1,1,8,1.9,22.50,3.990,89.6,0.01,0.04,CHRG, ,
No,39574.7,1,1,1,1,8,2.0,22.50,3.991,89.6,0.01,0.04,CHRG, ,
No,39574.8,1,1,1,1,8,2.1,22.50,3.991,89.6,0.01,0.05,CHRG, ,
No,39574.9,1,1,1,1,8,2.2,22.50,3.991,89.6,0.01,0.05,CHRG, ,
No,39575.0,1,1,1,1,8,2.3,22.50,3.991,89.7,0.01,0.05,CHRG, ,
No,39575.1,1,1,1,1,8,2.4,22.50,3.992,89.8,0.01,0.05,CHRG, ,
No,39575.2,1,1,1,1,8,2.5,22.50,3.992,89.8,0.01,0.06,CHRG, ,
No,39575.3,1,1,1,1,8,2.6,22.50,3.992,89.8,0.01,0.06,CHRG, ,
No,39575.4,1,1,1,1,8,2.7,22.50,3.993,89.8,0.01,0.06,CHRG, ,
No,39575.5,1,1,1,1,8,2.8,22.50,3.993,89.8,0.01,0.06,CHRG, ,
No,39575.6,1,1,1,1,8,2.9,22.50,3.993,89.8,0.01,0.07,CHRG, ,
No,39575.7,1,1,1,1,8,3.0,22.50,3.993,89.8,0.01,0.07,CHRG, ,
No,39575.8,1,1,1,1,8,3.1,22.50,3.993,89.8,0.01,0.07,CHRG, ,
No,39575.9,1,1,1,1,8,3.2,22.50,3.994,89.8,0.01,0.07,CHRG, ,
No,39576.0,1,1,1,1,8,3.3,22.50,3.993,89.8,0.02,0.08,CHRG, ,
No,39576.1,1,1,1,1,8,3.4,22.50,3.993,89.8,0.02,0.08,CHRG, ,
No,39576.2,1,1,1,1,8,3.5,22.50,3.994,89.8,0.02,0.08,CHRG, ,
No,39576.3,1,1,1,1,8,3.6,22.50,3.994,89.8,0.02,0.08,CHRG, ,
No,39576.4,1,1,1,1,8,3.7,22.50,3.994,89.8,0.02,0.09,CHRG, ,
No,39576.5,1,1,1,1,8,3.8,22.50,3.994,89.8,0.02,0.09,CHRG, ,
No,39576.6,1,1,1,1,8,3.9,22.50,3.994,89.8,0.02,0.09,CHRG, ,
No,39576.7,1,1,1,1,8,4.0,22.50,3.994,89.8,0.02,0.09,CHRG, ,
No,39576.8,1,1,1,1,8,4.1,22.50,3.994,89.8,0.02,0.10,CHRG, ,
No,39576.9,1,1,1,1,8,4.2,22.50,3.995,89.8,0.02,0.10,CHRG, ,
No,39577.0,1,1,1,1,8,4.3,22.50,3.995,89.8,0.02,0.10,CHRG, ,
No,39577.1,1,1,1,1,8,4.4,22.50,3.995,89.8,0.02,0.10,CHRG, ,
No,39577.2,1,1,1,1,8,4.5,22.50,3.995,89.8,0.02,0.11,CHRG, ,
No,39577.3,1,1,1,1,8,4.6,22.50,3.995,89.8,0.02,0.11,CHRG, ,
No,39577.4,1,1,1,1,8,4.7,22.50,3.996,89.8,0.02,0.11,CHRG, ,
No,39577.5,1,1,1,1,8,4.8,22.50,3.996,89.8,0.02,0.11,CHRG, ,
No,39577.6,1,1,1,1,8,4.9,22.50,3.996,89.8,0.03,0.12,CHRG, ,
No,39577.7,1,1,1,1,8,5.0,22.50,3.996,89.8,0.03,0.12,CHRG, ,
No,39577.8,1,1,1,1,8,5.1,22.50,3.996,89.8,0.03,0.12,CHRG, ,
No,39577.9,1,1,1,1,8,5.2,22.50,3.996,89.8,0.03,0.12,CHRG, ,
No,39578.0,1,1,1,1,8,5.3,22.50,3.996,89.8,0.03,0.13,CHRG, ,
No,39578.1,1,1,1,1,8,5.4,22.50,3.997,89.8,0.03,0.13,CHRG, ,
No,39578.2,1,1,1,1,8,5.5,22.50,3.997,89.8,0.03,0.13,CHRG, ,
No,39578.3,1,1,1,1,8,5.6,22.50,3.997,89.8,0.03,0.13,CHRG, ,
No,39578.4,1,1,1,1,8,5.7,22.50,3.997,89.8,0.03,0.14,CHRG, ,
No,39578.5,1,1,1,1,8,5.8,22.50,3.997,89.8,0.03,0.14,CHRG, ,
No,39578.6,1,1,1,1,8,5.9,22.50,3.997,89.8,0.03,0.14,CHRG, ,
No,39578.7,1,1,1,1,8,6.0,22.50,3.997,89.8,0.03,0.14,CHRG, ,
No,39578.8,1,1,1,1,8,6.1,22.50,3.998,89.8,0.03,0.15,CHRG, ,
No,39578.9,1,1,1,1,8,6.2,22.50,3.998,89.8,0.03,0.15,CHRG, ,
No,39579.0,1,1,1,1,8,6.3,22.50,3.998,89.8,0.03,0.15,CHRG, ,
No,39579.1,1,1,1,1,8,6.4,22.50,3.998,89.8,0.03,0.15,CHRG, ,
No,39579.2,1,1,1,1,8,6.5,22.50,3.998,89.8,0.04,0.16,CHRG, ,
No,39579.3,1,1,1,1,8,6.6,22.50,3.998,89.8,0.04,0.16,CHRG, ,
No,39579.4,1,1,1,1,8,6.7,22.50,3.998,89.8,0.04,0.16,CHRG, ,
No,39579.5,1,1,1,1,8,6.8,22.50,3.998,89.8,0.04,0.16,CHRG, ,
No,39579.6,1,1,1,1,8,6.9,22.50,3.999,89.8,0.04,0.17,CHRG, ,
No,39579.7,1,1,1,1,8,7.0,22.50,3.999,89.8,0.04,0.17,CHRG, ,
No,39579.8,1,1,1,1,8,7.1,22.50,3.999,89.8,0.04,0.17,CHRG, ,
No,39579.9,1,1,1,1,8,7.2,22.50,3.999,89.8,0.04,0.17,CHRG, ,
No,39580.0,1,1,1,1,8,7.3,22.50,3.999,89.8,0.04,0.18,CHRG, ,
No,39580.1,1,1,1,1,8,7.4,22.50,3.999,89.8,0.04,0.18,CHRG, ,
No,39580.2,1,1,1,1,8,7.5,22.50,4.000,90.0,0.04,0.18,CHRG, ,
No,39580.3,1,1,1,1,8,7.6,22.50,4.000,90.0,0.04,0.18,CHRG, ,
No,39580.4,1,1,1,1,8,7.7,22.50,4.000,89.9,0.04,0.19,CHRG, ,
No,39580.5,1,1,1,1,8,7.8,22.50,4.000,90.0,0.04,0.19,CHRG, ,
No,39580.6,1,1,1,1,8,7.9,22.50,4.000,90.0,0.04,0.19,CHRG, ,
No,39580.7,1,1,1,1,8,8.0,22.50,4.000,90.0,0.04,0.19,CHRG, ,
No,39580.8,1,1,1,1,8,8.1,22.50,4.000,90.0,0.05,0.20,CHRG, ,
No,39580.9,1,1,1,1,8,8.2,22.50,4.000,90.0,0.05,0.20,CHRG, ,
No,39581.0,1,1,1,1,8,8.3,22.50,4.000,90.0,0.05,0.20,CHRG, ,
No,39581.1,1,1,1,1,8,8.4,22.50,4.000,90.0,0.05,0.20,CHRG, ,
No,39581.2,1,1,1,1,8,8.5,22.50,4.000,90.0,0.05,0.21,CHRG, ,
No,39581.3,1,1,1,1,8,8.6,22.50,4.001,90.0,0.05,0.21,CHRG, ,
No,39581.4,1,1,1,1,8,8.7,22.50,4.000,90.0,0.05,0.21,CHRG, ,
No,39581.5,1,1,1,1,8,8.8,22.50,4.001,90.0,0.05,0.21,CHRG, ,
No,39581.6,1,1,1,1,8,8.9,22.50,4.001,90.0,0.05,0.22,CHRG, ,
No,39581.7,1,1,1,1,8,9.0,22.50,4.001,90.0,0.05,0.22,CHRG, ,
No,39581.8,1,1,1,1,8,9.1,22.50,4.001,90.0,0.05,0.22,CHRG, ,
No,39581.9,1,1,1,1,8,9.2,22.50,4.002,90.0,0.05,0.22,CHRG, ,
No,39582.0,1,1,1,1,8,9.3,22.50,4.001,90.0,0.05,0.23,CHRG, ,
No,39582.1,1,1,1,1,8,9.4,22.50,4.002,90.0,0.05,0.23,CHRG, ,
No,39582.2,1,1,1,1,8,9.5,22.50,4.002,90.0,0.05,0.23,CHRG, ,
No,39582.3,1,1,1,1,8,9.6,22.50,4.002,90.0,0.05,0.23,CHRG, ,
No,39582.4,1,1,1,1,8,9.7,22.50,4.002,90.0,0.06,0.24,CHRG, ,
No,39582.5,1,1,1,1,8,9.8,22.50,4.002,90.0,0.06,0.24,CHRG, ,
No,39582.6,1,1,1,1,8,9.9,22.50,4.002,90.0,0.06,0.24,CHRG, ,
No,39582.7,1,1,1,1,8,10.0,22.50,4.002,90.0,0.06,0.24,CHRG,S,
No,39583.7,1,1,1,1,9,1.0,-10.00,3.917,-39.0,0.00,-0.01,DCHG, ,
No,39584.7,1,1,1,1,9,2.0,-10.00,3.915,-39.0,0.00,-0.02,DCHG, ,
No,39585.7,1,1,1,1,9,3.0,-10.00,3.913,-39.0,0.00,-0.03,DCHG, ,
No,39586.7,1,1,1,1,9,4.0,-10.00,3.912,-39.0,-0.01,-0.04,DCHG, ,
No,39587.7,1,1,1,1,9,5.0,-10.00,3.911,-39.0,-0.01,-0.05,DCHG, ,
No,39588.7,1,1,1,1,9,6.0,-10.00,3.910,-39.0,-0.01,-0.06,DCHG, ,
No,39589.7,1,1,1,1,9,7.0,-10.00,3.909,-39.0,-0.01,-0.07,DCHG, ,
No,39590.7,1,1,1,1,9,8.0,-10.00,3.908,-39.0,-0.02,-0.08,DCHG, ,
No,39591.7,1,1,1,1,9,9.0,-10.00,3.908,-39.0,-0.02,-0.09,DCHG, ,
No,39592.7,1,1,1,1,9,10.0,-10.00,3.907,-39.0,-0.02,-0.10,DCHG, ,
No,39593.7,1,1,1,1,9,11.0,-10.00,3.907,-39.0,-0.03,-0.11,DCHG, ,
No,39594.7,1,1,1,1,9,12.0,-10.00,3.907,-39.0,-0.03,-0.12,DCHG, ,
No,39595.7,1,1,1,1,9,13.0,-10.00,3.906,-39.0,-0.03,-0.14,DCHG, ,
No,39596.7,1,1,1,1,9,14.0,-10.00,3.906,-39.0,-0.03,-0.15,DCHG, ,
No,39597.7,1,1,1,1,9,15.0,-10.00,3.905,-39.0,-0.04,-0.16,DCHG, ,
No,39598.7,1,1,1,1,9,16.0,-10.00,3.905,-39.0,-0.04,-0.17,DCHG, ,
No,39599.7,1,1,1,1,9,17.0,-10.00,3.904,-39.0,-0.04,-0.18,DCHG, ,
No,39600.7,1,1,1,1,9,18.0,-10.00,3.904,-39.0,-0.04,-0.19,DCHG, ,
No,39601.7,1,1,1,1,9,19.0,-10.00,3.904,-39.0,-0.05,-0.20,DCHG, ,
No,39602.7,1,1,1,1,9,20.0,-10.00,3.904,-39.0,-0.05,-0.21,DCHG, ,
No,39603.7,1,1,1,1,9,21.0,-10.00,3.903,-39.0,-0.05,-0.22,DCHG, ,
No,39604.7,1,1,1,1,9,22.0,-10.00,3.903,-39.0,-0.06,-0.23,DCHG, ,
No,39605.7,1,1,1,1,9,23.0,-10.00,3.903,-39.0,-0.06,-0.24,DCHG, ,
No,39606.7,1,1,1,1,9,24.0,-10.00,3.902,-39.0,-0.06,-0.25,DCHG, ,
No,39607.7,1,1,1,1,9,25.0,-10.00,3.902,-39.0,-0.06,-0.27,DCHG, ,
No,39608.7,1,1,1,1,9,26.0,-10.00,3.902,-39.0,-0.07,-0.28,DCHG, ,
No,39609.7,1,1,1,1,9,27.0,-10.00,3.902,-39.0,-0.07,-0.29,DCHG, ,
No,39610.7,1,1,1,1,9,28.0,-10.00,3.901,-39.0,-0.07,-0.30,DCHG, ,
No,39611.7,1,1,1,1,9,29.0,-10.00,3.901,-39.0,-0.08,-0.31,DCHG, ,
No,39612.7,1,1,1,1,9,30.0,-10.00,3.901,-39.0,-0.08,-0.32,DCHG, ,
No,39613.7,1,1,1,1,9,31.0,-10.00,3.901,-39.0,-0.08,-0.33,DCHG, ,
No,39614.7,1,1,1,1,9,32.0,-10.00,3.901,-39.0,-0.08,-0.34,DCHG, ,
No,39615.7,1,1,1,1,9,33.0,-10.00,3.900,-39.0,-0.09,-0.35,DCHG, ,
No,39616.7,1,1,1,1,9,34.0,-10.00,3.900,-39.0,-0.09,-0.36,DCHG, ,
No,39617.7,1,1,1,1,9,35.0,-10.00,3.900,-39.0,-0.09,-0.37,DCHG, ,
No,39618.7,1,1,1,1,9,36.0,-10.00,3.899,-38.8,-0.09,-0.38,DCHG, ,
No,39619.7,1,1,1,1,9,37.0,-10.00,3.899,-38.8,-0.10,-0.40,DCHG, ,
No,39620.7,1,1,1,1,9,38.0,-10.00,3.899,-38.8,-0.10,-0.41,DCHG, ,
No,39621.7,1,1,1,1,9,39.0,-10.00,3.899,-38.8,-0.10,-0.42,DCHG, ,
No,39622.7,1,1,1,1,9,40.0,-10.00,3.898,-38.8,-0.11,-0.43,DCHG, ,
No,39623.7,1,1,1,1,9,41.0,-10.00,3.898,-38.8,-0.11,-0.44,DCHG, ,
No,39624.7,1,1,1,1,9,42.0,-10.00,3.898,-38.8,-0.11,-0.45,DCHG, ,
No,39625.7,1,1,1,1,9,43.0,-10.00,3.898,-38.8,-0.11,-0.46,DCHG, ,
No,39626.7,1,1,1,1,9,44.0,-10.00,3.897,-38.8,-0.12,-0.47,DCHG, ,
No,39627.7,1,1,1,1,9,45.0,-10.00,3.897,-38.8,-0.12,-0.48,DCHG, ,
No,39628.7,1,1,1,1,9,46.0,-10.00,3.897,-38.8,-0.12,-0.49,DCHG, ,
No,39629.7,1,1,1,1,9,47.0,-10.00,3.897,-38.8,-0.13,-0.50,DCHG, ,
No,39630.7,1,1,1,1,9,48.0,-10.00,3.897,-38.8,-0.13,-0.51,DCHG, ,
No,39631.7,1,1,1,1,9,49.0,-10.00,3.896,-38.8,-0.13,-0.53,DCHG, ,
No,39632.7,1,1,1,1,9,50.0,-10.00,3.896,-38.8,-0.13,-0.54,DCHG, ,
No,39633.7,1,1,1,1,9,51.0,-10.00,3.896,-38.8,-0.14,-0.55,DCHG, ,
No,39634.7,1,1,1,1,9,52.0,-10.00,3.896,-38.8,-0.14,-0.56,DCHG, ,
No,39635.7,1,1,1,1,9,53.0,-10.00,3.896,-38.8,-0.14,-0.57,DCHG, ,
No,39636.7,1,1,1,1,9,54.0,-10.00,3.896,-38.8,-0.14,-0.58,DCHG, ,
No,39637.7,1,1,1,1,9,55.0,-10.00,3.896,-38.8,-0.15,-0.59,DCHG, ,
No,39638.7,1,1,1,1,9,56.0,-10.00,3.895,-38.8,-0.15,-0.60,DCHG, ,
No,39639.7,1,1,1,1,9,57.0,-10.00,3.895,-38.8,-0.15,-0.61,DCHG, ,
No,39640.7,1,1,1,1,9,58.0,-10.00,3.895,-38.8,-0.16,-0.62,DCHG, ,
No,39641.7,1,1,1,1,9,59.0,-10.00,3.895,-38.8,-0.16,-0.63,DCHG, ,
No,39642.7,1,1,1,1,9,60.0,-10.00,3.895,-38.8,-0.16,-0.64,DCHG, ,
No,39643.7,1,1,1,1,9,61.0,-10.00,3.895,-38.8,-0.16,-0.65,DCHG, ,
No,39644.7,1,1,1,1,9,62.0,-10.00,3.894,-38.8,-0.17,-0.67,DCHG, ,
No,39645.7,1,1,1,1,9,63.0,-10.00,3.894,-38.8,-0.17,-0.68,DCHG, ,
No,39646.7,1,1,1,1,9,64.0,-10.00,3.894,-38.8,-0.17,-0.69,DCHG, ,
No,39647.7,1,1,1,1,9,65.0,-10.00,3.894,-38.8,-0.18,-0.70,DCHG, ,
No,39648.7,1,1,1,1,9,66.0,-10.00,3.894,-38.8,-0.18,-0.71,DCHG, ,
No,39649.7,1,1,1,1,9,67.0,-10.00,3.894,-38.8,-0.18,-0.72,DCHG, ,
No,39650.7,1,1,1,1,9,68.0,-10.00,3.894,-38.8,-0.18,-0.73,DCHG, ,
No,39651.7,1,1,1,1,9,69.0,-10.00,3.893,-38.8,-0.19,-0.74,DCHG, ,
No,39652.7,1,1,1,1,9,70.0,-10.00,3.893,-38.8,-0.19,-0.75,DCHG, ,
No,39653.7,1,1,1,1,9,71.0,-10.00,3.893,-38.8,-0.19,-0.76,DCHG, ,
No,39654.7,1,1,1,1,9,72.0,-10.00,3.893,-38.8,-0.19,-0.77,DCHG, ,
No,39655.7,1,1,1,1,9,73.0,-10.00,3.893,-38.8,-0.20,-0.78,DCHG, ,
No,39656.7,1,1,1,1,9,74.0,-10.00,3.893,-38.8,-0.20,-0.79,DCHG, ,
No,39657.7,1,1,1,1,9,75.0,-10.00,3.892,-38.8,-0.20,-0.81,DCHG, ,
No,39658.7,1,1,1,1,9,76.0,-10.00,3.892,-38.8,-0.21,-0.82,DCHG, ,
No,39659.7,1,1,1,1,9,77.0,-10.00,3.892,-38.8,-0.21,-0.83,DCHG, ,
No,39660.7,1,1,1,1,9,78.0,-10.00,3.892,-38.8,-0.21,-0.84,DCHG, ,
No,39661.7,1,1,1,1,9,79.0,-10.00,3.892,-38.8,-0.21,-0.85,DCHG, ,
No,39662.7,1,1,1,1,9,80.0,-10.00,3.892,-38.8,-0.22,-0.86,DCHG, ,
No,39663.7,1,1,1,1,9,81.0,-10.00,3.891,-38.8,-0.22,-0.87,DCHG, ,
No,39664.7,1,1,1,1,9,82.0,-10.00,3.891,-38.8,-0.22,-0.88,DCHG, ,
No,39665.7,1,1,1,1,9,83.0,-10.00,3.891,-38.8,-0.23,-0.89,DCHG, ,
No,39666.7,1,1,1,1,9,84.0,-10.00,3.891,-38.8,-0.23,-0.90,DCHG, ,
No,39667.7,1,1,1,1,9,85.0,-10.00,3.891,-38.8,-0.23,-0.91,DCHG, ,
No,39668.7,1,1,1,1,9,86.0,-10.00,3.891,-38.8,-0.23,-0.92,DCHG, ,
No,39669.7,1,1,1,1,9,87.0,-10.00,3.891,-38.8,-0.24,-0.93,DCHG, ,
No,39670.7,1,1,1,1,9,88.0,-10.00,3.890,-38.8,-0.24,-0.95,DCHG, ,
No,39671.7,1,1,1,1,9,89.0,-10.00,3.890,-38.8,-0.24,-0.96,DCHG, ,
No,39672.7,1,1,1,1,9,90.0,-10.00,3.890,-38.8,-0.24,-0.97,DCHG, ,
No,39673.7,1,1,1,1,9,91.0,-10.00,3.890,-38.8,-0.25,-0.98,DCHG, ,
No,39674.7,1,1,1,1,9,92.0,-10.00,3.890,-38.8,-0.25,-0.99,DCHG, ,
No,39675.7,1,1,1,1,9,93.0,-10.00,3.890,-38.8,-0.25,-1.00,DCHG, ,
No,39676.7,1,1,1,1,9,94.0,-10.00,3.890,-38.8,-0.26,-1.01,DCHG, ,
No,39677.7,1,1,1,1,9,95.0,-10.00,3.890,-38.8,-0.26,-1.02,DCHG, ,
No,39678.7,1,1,1,1,9,96.0,-10.00,3.890,-38.8,-0.26,-1.03,DCHG, ,
No,39679.7,1,1,1,1,9,97.0,-10.00,3.889,-38.8,-0.26,-1.04,DCHG, ,
No,39680.7,1,1,1,1,9,98.0,-10.00,3.889,-38.8,-0.27,-1.05,DCHG, ,
No,39681.7,1,1,1,1,9,99.0,-10.00,3.889,-38.8,-0.27,-1.06,DCHG, ,
No,39682.7,1,1,1,1,9,100.0,-10.00,3.889,-38.8,-0.27,-1.07,DCHG, ,
No,39683.7,1,1,1,1,9,101.0,-10.00,3.889,-38.8,-0.28,-1.09,DCHG, ,
No,39684.7,1,1,1,1,9,102.0,-10.00,3.889,-38.8,-0.28,-1.10,DCHG, ,
No,39685.7,1,1,1,1,9,103.0,-10.00,3.889,-38.8,-0.28,-1.11,DCHG, ,
No,39686.7,1,1,1,1,9,104.0,-10.00,3.889,-38.8,-0.28,-1.12,DCHG, ,
No,39687.7,1,1,1,1,9,105.0,-10.00,3.889,-38.8,-0.29,-1.13,DCHG, ,
No,39688.7,1,1,1,1,9,106.0,-10.00,3.888,-38.8,-0.29,-1.14,DCHG, ,
No,39689.7,1,1,1,1,9,107.0,-10.00,3.888,-38.8,-0.29,-1.15,DCHG, ,
No,39690.7,1,1,1,1,9,108.0,-10.00,3.888,-38.8,-0.29,-1.16,DCHG, ,
No,39691.7,1,1,1,1,9,109.0,-10.00,3.888,-38.8,-0.30,-1.17,DCHG, ,
No,39692.7,1,1,1,1,9,110.0,-10.00,3.888,-38.8,-0.30,-1.18,DCHG, ,
No,39693.7,1,1,1,1,9,111.0,-10.00,3.888,-38.8,-0.30,-1.19,DCHG, ,
No,39694.7,1,1,1,1,9,112.0,-10.00,3.888,-38.8,-0.31,-1.20,DCHG, ,
No,39695.7,1,1,1,1,9,113.0,-10.00,3.887,-38.8,-0.31,-1.21,DCHG, ,
No,39696.7,1,1,1,1,9,114.0,-10.00,3.887,-38.8,-0.31,-1.23,DCHG, ,
No,39697.7,1,1,1,1,9,115.0,-10.00,3.887,-38.8,-0.31,-1.24,DCHG, ,
No,39698.7,1,1,1,1,9,116.0,-10.00,3.887,-38.8,-0.32,-1.25,DCHG, ,
No,39699.7,1,1,1,1,9,117.0,-10.00,3.887,-38.8,-0.32,-1.26,DCHG, ,
No,39700.7,1,1,1,1,9,118.0,-10.00,3.887,-38.8,-0.32,-1.27,DCHG, ,
No,39701.7,1,1,1,1,9,119.0,-10.00,3.887,-38.8,-0.33,-1.28,DCHG, ,
No,39702.7,1,1,1,1,9,120.0,-10.00,3.887,-38.8,-0.33,-1.29,DCHG, ,
No,39703.7,1,1,1,1,9,121.0,-10.00,3.887,-38.8,-0.33,-1.30,DCHG, ,
No,39704.7,1,1,1,1,9,122.0,-10.00,3.887,-38.8,-0.33,-1.31,DCHG, ,
No,39705.7,1,1,1,1,9,123.0,-10.00,3.887,-38.8,-0.34,-1.32,DCHG, ,
No,39706.7,1,1,1,1,9,124.0,-10.00,3.887,-38.8,-0.34,-1.33,DCHG, ,
No,39707.7,1,1,1,1,9,125.0,-10.00,3.886,-38.8,-0.34,-1.34,DCHG, ,
No,39708.7,1,1,1,1,9,126.0,-10.00,3.886,-38.8,-0.34,-1.35,DCHG, ,
No,39709.7,1,1,1,1,9,127.0,-10.00,3.886,-38.8,-0.35,-1.37,DCHG, ,
No,39710.7,1,1,1,1,9,128.0,-10.00,3.886,-38.8,-0.35,-1.38,DCHG, ,
No,39711.7,1,1,1,1,9,129.0,-10.00,3.886,-38.8,-0.35,-1.39,DCHG, ,
No,39712.7,1,1,1,1,9,130.0,-10.00,3.886,-38.8,-0.36,-1.40,DCHG, ,
No,39713.7,1,1,1,1,9,131.0,-10.00,3.886,-38.8,-0.36,-1.41,DCHG, ,
No,39714.7,1,1,1,1,9,132.0,-10.00,3.886,-38.8,-0.36,-1.42,DCHG, ,
No,39715.7,1,1,1,1,9,133.0,-10.00,3.886,-38.8,-0.36,-1.43,DCHG, ,
No,39716.7,1,1,1,1,9,134.0,-10.00,3.885,-38.8,-0.37,-1.44,DCHG, ,
No,39717.7,1,1,1,1,9,135.0,-10.00,3.885,-38.8,-0.37,-1.45,DCHG, ,
No,39718.7,1,1,1,1,9,136.0,-10.00,3.885,-38.8,-0.37,-1.46,DCHG, ,
No,39719.7,1,1,1,1,9,137.0,-10.00,3.885,-38.8,-0.38,-1.47,DCHG, ,
No,39720.7,1,1,1,1,9,138.0,-10.00,3.885,-38.8,-0.38,-1.48,DCHG, ,
No,39721.7,1,1,1,1,9,139.0,-10.00,3.885,-38.8,-0.38,-1.50,DCHG, ,
No,39722.7,1,1,1,1,9,140.0,-10.00,3.884,-38.8,-0.38,-1.51,DCHG, ,
No,39723.7,1,1,1,1,9,141.0,-10.00,3.884,-38.8,-0.39,-1.52,DCHG, ,
No,39724.7,1,1,1,1,9,142.0,-10.00,3.884,-38.8,-0.39,-1.53,DCHG, ,
No,39725.7,1,1,1,1,9,143.0,-10.00,3.884,-38.8,-0.39,-1.54,DCHG, ,
No,39726.7,1,1,1,1,9,144.0,-10.00,3.884,-38.8,-0.39,-1.55,DCHG, ,
No,39727.7,1,1,1,1,9,145.0,-10.00,3.884,-38.8,-0.40,-1.56,DCHG, ,
No,39728.7,1,1,1,1,9,146.0,-10.00,3.884,-38.8,-0.40,-1.57,DCHG, ,
No,39729.7,1,1,1,1,9,147.0,-10.00,3.884,-38.8,-0.40,-1.58,DCHG, ,
No,39730.7,1,1,1,1,9,148.0,-10.00,3.884,-38.8,-0.41,-1.59,DCHG, ,
No,39731.7,1,1,1,1,9,149.0,-10.00,3.884,-38.8,-0.41,-1.60,DCHG, ,
No,39732.7,1,1,1,1,9,150.0,-10.00,3.884,-38.8,-0.41,-1.61,DCHG, ,
No,39733.7,1,1,1,1,9,151.0,-10.00,3.884,-38.8,-0.41,-1.62,DCHG, ,
No,39734.7,1,1,1,1,9,152.0,-10.00,3.883,-38.8,-0.42,-1.64,DCHG, ,
No,39735.7,1,1,1,1,9,153.0,-10.00,3.884,-38.8,-0.42,-1.65,DCHG, ,
No,39736.7,1,1,1,1,9,154.0,-10.00,3.883,-38.8,-0.42,-1.66,DCHG, ,
No,39737.7,1,1,1,1,9,155.0,-10.00,3.883,-38.8,-0.43,-1.67,DCHG, ,
No,39738.7,1,1,1,1,9,156.0,-10.00,3.883,-38.8,-0.43,-1.68,DCHG, ,
No,39739.7,1,1,1,1,9,157.0,-10.00,3.883,-38.8,-0.43,-1.69,DCHG, ,
No,39740.7,1,1,1,1,9,158.0,-10.00,3.883,-38.8,-0.43,-1.70,DCHG, ,
No,39741.7,1,1,1,1,9,159.0,-10.00,3.883,-38.8,-0.44,-1.71,DCHG, ,
No,39742.7,1,1,1,1,9,160.0,-10.00,3.882,-38.8,-0.44,-1.72,DCHG, ,
No,39743.7,1,1,1,1,9,161.0,-10.00,3.882,-38.8,-0.44,-1.73,DCHG, ,
No,39744.7,1,1,1,1,9,162.0,-10.00,3.883,-38.8,-0.44,-1.74,DCHG, ,
No,39745.7,1,1,1,1,9,163.0,-10.00,3.883,-38.8,-0.45,-1.75,DCHG, ,
