No,46823.0,4,1,1,1,5,11.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46824.0,4,1,1,1,5,12.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46825.0,4,1,1,1,5,13.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46826.0,4,1,1,1,5,14.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46827.0,4,1,1,1,5,15.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46828.0,4,1,1,1,5,16.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46829.0,4,1,1,1,5,17.0,0.00,4.197,0.0,29.92,117.91,REST, ,
No,46830.0,4,1,1,1,5,18.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46831.0,4,1,1,1,5,19.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46832.0,4,1,1,1,5,20.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46833.0,4,1,1,1,5,21.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46834.0,4,1,1,1,5,22.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46835.0,4,1,1,1,5,23.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46836.0,4,1,1,1,5,24.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46837.0,4,1,1,1,5,25.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46838.0,4,1,1,1,5,26.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46839.0,4,1,1,1,5,27.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46840.0,4,1,1,1,5,28.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46841.0,4,1,1,1,5,29.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46842.0,4,1,1,1,5,30.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46843.0,4,1,1,1,5,31.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46844.0,4,1,1,1,5,32.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46845.0,4,1,1,1,5,33.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46846.0,4,1,1,1,5,34.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46847.0,4,1,1,1,5,35.0,0.00,4.196,0.0,29.92,117.91,REST, ,
No,46848.0,4,1,1,1,5,36.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46849.0,4,1,1,1,5,37.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46850.0,4,1,1,1,5,38.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46851.0,4,1,1,1,5,39.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46852.0,4,1,1,1,5,40.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46853.0,4,1,1,1,5,41.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46854.0,4,1,1,1,5,42.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46855.0,4,1,1,1,5,43.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46856.0,4,1,1,1,5,44.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46857.0,4,1,1,1,5,45.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46858.0,4,1,1,1,5,46.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46859.0,4,1,1,1,5,47.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46860.0,4,1,1,1,5,48.0,0.01,4.195,0.0,29.92,117.91,REST, ,
No,46861.0,4,1,1,1,5,49.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,46862.0,4,1,1,1,5,50.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46863.0,4,1,1,1,5,51.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46864.0,4,1,1,1,5,52.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46865.0,4,1,1,1,5,53.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,46866.0,4,1,1,1,5,54.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,46867.0,4,1,1,1,5,55.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46868.0,4,1,1,1,5,56.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46869.0,4,1,1,1,5,57.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46870.0,4,1,1,1,5,58.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,46871.0,4,1,1,1,5,59.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46872.0,4,1,1,1,5,60.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,46932.0,4,1,1,1,5,120.0,0.00,4.195,0.0,29.92,117.91,REST, ,
No,46992.0,4,1,1,1,5,180.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,47052.0,4,1,1,1,5,240.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,47112.0,4,1,1,1,5,300.0,0.00,4.194,0.0,29.92,117.91,REST, ,
No,47172.0,4,1,1,1,5,360.0,0.00,4.193,0.0,29.92,117.91,REST, ,
No,47232.0,4,1,1,1,5,420.0,0.01,4.192,0.0,29.92,117.91,REST, ,
No,47292.0,4,1,1,1,5,480.0,0.00,4.192,0.0,29.92,117.91,REST, ,
No,47352.0,4,1,1,1,5,540.0,0.00,4.192,0.0,29.92,117.91,REST, ,
No,47412.0,4,1,1,1,5,600.0,0.00,4.191,0.0,29.92,117.91,REST,S,
No,47413.0,5,1,1,1,2,1.0,-61.20,4.068,-248.8,-0.01,-0.06,DCHG, ,
No,47414.0,5,1,1,1,2,2.0,-61.20,4.059,-248.4,-0.03,-0.13,DCHG, ,
No,47415.0,5,1,1,1,2,3.0,-61.20,4.052,-247.6,-0.05,-0.20,DCHG, ,
No,47416.0,5,1,1,1,2,4.0,-61.20,4.047,-247.6,-0.06,-0.27,DCHG, ,
No,47417.0,5,1,1,1,2,5.0,-61.20,4.042,-247.2,-0.08,-0.34,DCHG, ,
No,47418.0,5,1,1,1,2,6.0,-61.20,4.038,-246.8,-0.10,-0.41,DCHG, ,
No,47419.0,5,1,1,1,2,7.0,-61.20,4.034,-246.8,-0.11,-0.48,DCHG, ,
No,47420.0,5,1,1,1,2,8.0,-61.20,4.030,-246.4,-0.13,-0.54,DCHG, ,
No,47421.0,5,1,1,1,2,9.0,-61.20,4.027,-246.2,-0.15,-0.61,DCHG, ,
No,47422.0,5,1,1,1,2,10.0,-61.20,4.024,-246.0,-0.16,-0.68,DCHG, ,
No,47423.0,5,1,1,1,2,11.0,-61.20,4.021,-246.0,-0.18,-0.75,DCHG, ,
No,47424.0,5,1,1,1,2,12.0,-61.20,4.018,-245.6,-0.20,-0.82,DCHG, ,
No,47425.0,5,1,1,1,2,13.0,-61.20,4.015,-245.6,-0.22,-0.89,DCHG, ,
No,47426.0,5,1,1,1,2,14.0,-61.20,4.013,-245.2,-0.23,-0.95,DCHG, ,
No,47427.0,5,1,1,1,2,15.0,-61.20,4.011,-245.2,-0.25,-1.02,DCHG, ,
No,47428.0,5,1,1,1,2,16.0,-61.20,4.008,-245.2,-0.27,-1.09,DCHG, ,
No,47429.0,5,1,1,1,2,17.0,-61.20,4.006,-244.8,-0.28,-1.16,DCHG, ,
No,47430.0,5,1,1,1,2,18.0,-61.20,4.004,-244.8,-0.30,-1.23,DCHG, ,
No,47431.0,5,1,1,1,2,19.0,-61.20,4.002,-244.8,-0.32,-1.29,DCHG, ,
No,47432.0,5,1,1,1,2,20.0,-61.20,4.000,-244.8,-0.33,-1.36,DCHG, ,
No,47433.0,5,1,1,1,2,21.0,-61.20,3.998,-244.4,-0.35,-1.43,DCHG, ,
No,47434.0,5,1,1,1,2,22.0,-61.20,3.996,-244.4,-0.37,-1.50,DCHG, ,
No,47435.0,5,1,1,1,2,23.0,-61.20,3.995,-244.4,-0.39,-1.57,DCHG, ,
No,47436.0,5,1,1,1,2,24.0,-61.20,3.993,-244.0,-0.40,-1.63,DCHG, ,
No,47437.0,5,1,1,1,2,25.0,-61.20,3.991,-244.0,-0.42,-1.70,DCHG, ,
No,47438.0,5,1,1,1,2,26.0,-61.20,3.989,-244.0,-0.44,-1.77,DCHG, ,
No,47439.0,5,1,1,1,2,27.0,-61.20,3.987,-244.0,-0.45,-1.84,DCHG, ,
No,47440.0,5,1,1,1,2,28.0,-61.20,3.986,-243.6,-0.47,-1.90,DCHG, ,
No,47441.0,5,1,1,1,2,29.0,-61.20,3.985,-243.6,-0.49,-1.97,DCHG, ,
No,47442.0,5,1,1,1,2,30.0,-61.20,3.983,-243.6,-0.50,-2.04,DCHG, ,
No,47443.0,5,1,1,1,2,31.0,-61.20,3.982,-243.6,-0.52,-2.11,DCHG, ,
No,47444.0,5,1,1,1,2,32.0,-61.20,3.980,-243.2,-0.54,-2.18,DCHG, ,
No,47445.0,5,1,1,1,2,33.0,-61.20,3.979,-243.2,-0.56,-2.24,DCHG, ,
No,47446.0,5,1,1,1,2,34.0,-61.20,3.977,-243.2,-0.57,-2.31,DCHG, ,
No,47447.0,5,1,1,1,2,35.0,-61.20,3.976,-243.2,-0.59,-2.38,DCHG, ,
No,47448.0,5,1,1,1,2,36.0,-61.20,3.975,-243.2,-0.61,-2.45,DCHG, ,
No,47449.0,5,1,1,1,2,37.0,-61.20,3.974,-243.1,-0.62,-2.51,DCHG, ,
No,47450.0,5,1,1,1,2,38.0,-61.20,3.972,-242.8,-0.64,-2.58,DCHG, ,
No,47451.0,5,1,1,1,2,39.0,-61.20,3.971,-242.8,-0.66,-2.65,DCHG, ,
No,47452.0,5,1,1,1,2,40.0,-61.20,3.970,-242.8,-0.67,-2.72,DCHG, ,
No,47453.0,5,1,1,1,2,41.0,-61.20,3.969,-242.8,-0.69,-2.78,DCHG, ,
No,47454.0,5,1,1,1,2,42.0,-61.20,3.968,-242.4,-0.71,-2.85,DCHG, ,
No,47455.0,5,1,1,1,2,43.0,-61.20,3.966,-242.4,-0.73,-2.92,DCHG, ,
No,47456.0,5,1,1,1,2,44.0,-61.20,3.965,-242.4,-0.74,-2.98,DCHG, ,
No,47457.0,5,1,1,1,2,45.0,-61.20,3.964,-242.4,-0.76,-3.05,DCHG, ,
No,47458.0,5,1,1,1,2,46.0,-61.20,3.963,-242.4,-0.78,-3.12,DCHG, ,
No,47459.0,5,1,1,1,2,47.0,-61.20,3.962,-242.4,-0.79,-3.19,DCHG, ,
No,47460.0,5,1,1,1,2,48.0,-61.20,3.961,-242.4,-0.81,-3.25,DCHG, ,
No,47461.0,5,1,1,1,2,49.0,-61.20,3.960,-242.0,-0.83,-3.32,DCHG, ,
No,47462.0,5,1,1,1,2,50.0,-61.20,3.959,-242.0,-0.84,-3.39,DCHG, ,
No,47463.0,5,1,1,1,2,51.0,-61.20,3.958,-242.0,-0.86,-3.46,DCHG, ,
No,47464.0,5,1,1,1,2,52.0,-61.20,3.957,-242.0,-0.88,-3.52,DCHG, ,
No,47465.0,5,1,1,1,2,53.0,-61.20,3.956,-242.0,-0.90,-3.59,DCHG, ,
No,47466.0,5,1,1,1,2,54.0,-61.20,3.955,-242.0,-0.91,-3.66,DCHG, ,
No,47467.0,5,1,1,1,2,55.0,-61.20,3.955,-241.6,-0.93,-3.72,DCHG, ,
No,47468.0,5,1,1,1,2,56.0,-61.20,3.953,-241.6,-0.95,-3.79,DCHG, ,
No,47469.0,5,1,1,1,2,57.0,-61.20,3.952,-241.6,-0.96,-3.86,DCHG, ,
No,47470.0,5,1,1,1,2,58.0,-61.20,3.952,-241.6,-0.98,-3.93,DCHG, ,
No,47471.0,5,1,1,1,2,59.0,-61.20,3.951,-241.6,-1.00,-3.99,DCHG, ,
No,47472.0,5,1,1,1,2,60.0,-61.20,3.950,-241.6,-1.01,-4.06,DCHG, ,
No,47532.0,5,1,1,1,2,120.0,-61.20,3.911,-239.2,-2.03,-8.06,DCHG, ,
No,47592.0,5,1,1,1,2,180.0,-61.20,3.883,-237.3,-3.05,-12.03,DCHG, ,
No,47652.0,5,1,1,1,2,240.0,-61.20,3.860,-236.0,-4.07,-15.98,DCHG, ,
No,47712.0,5,1,1,1,2,300.0,-61.20,3.841,-234.8,-5.09,-19.90,DCHG, ,
No,47772.0,5,1,1,1,2,360.0,-61.20,3.823,-233.6,-6.11,-23.81,DCHG, ,
No,47832.0,5,1,1,1,2,420.0,-61.20,3.807,-232.8,-7.13,-27.69,DCHG, ,
No,47892.0,5,1,1,1,2,480.0,-61.20,3.791,-231.9,-8.15,-31.57,DCHG, ,
No,47952.0,5,1,1,1,2,540.0,-61.20,3.776,-230.8,-9.17,-35.42,DCHG, ,
No,48012.0,5,1,1,1,2,600.0,-61.20,3.761,-230.0,-10.19,-39.26,DCHG, ,
No,48072.0,5,1,1,1,2,660.0,-61.20,3.746,-229.2,-11.21,-43.09,DCHG, ,
No,48132.0,5,1,1,1,2,720.0,-61.20,3.731,-228.0,-12.23,-46.90,DCHG, ,
No,48192.0,5,1,1,1,2,780.0,-61.20,3.716,-227.2,-13.25,-50.69,DCHG, ,
No,48252.0,5,1,1,1,2,840.0,-61.20,3.699,-226.0,-14.27,-54.47,DCHG, ,
No,48312.0,5,1,1,1,2,900.0,-61.20,3.683,-225.2,-15.29,-58.23,DCHG, ,
No,48372.0,5,1,1,1,2,960.0,-61.20,3.665,-224.0,-16.31,-61.97,DCHG, ,
No,48432.0,5,1,1,1,2,1020.0,-61.20,3.647,-222.8,-17.33,-65.70,DCHG, ,
No,48492.0,5,1,1,1,2,1080.0,-61.20,3.630,-222.0,-18.35,-69.41,DCHG, ,
No,48552.0,5,1,1,1,2,1140.0,-61.20,3.613,-220.8,-19.37,-73.10,DCHG, ,
No,48612.0,5,1,1,1,2,1200.0,-61.20,3.596,-220.0,-20.39,-76.77,DCHG, ,
No,48672.0,5,1,1,1,2,1260.0,-61.20,3.578,-218.8,-21.41,-80.43,DCHG, ,
No,48732.0,5,1,1,1,2,1320.0,-61.20,3.558,-217.6,-22.43,-84.06,DCHG, ,
No,48792.0,5,1,1,1,2,1380.0,-61.20,3.535,-216.0,-23.45,-87.68,DCHG, ,
No,48852.0,5,1,1,1,2,1440.0,-61.20,3.507,-214.4,-24.47,-91.27,DCHG, ,
No,48912.0,5,1,1,1,2,1500.0,-61.20,3.475,-212.4,-25.49,-94.82,DCHG, ,
No,48972.0,5,1,1,1,2,1560.0,-61.20,3.437,-210.0,-26.51,-98.35,DCHG, ,
No,49032.0,5,1,1,1,2,1620.0,-61.20,3.383,-206.8,-27.53,-101.82,DCHG, ,
No,49092.0,5,1,1,1,2,1680.0,-61.20,3.275,-200.4,-28.55,-105.22,DCHG, ,
No,49152.0,5,1,1,1,2,1740.0,-61.20,3.084,-188.4,-29.57,-108.47,DCHG, ,
No,49170.7,5,1,1,1,2,1758.7,-61.20,3.000,-183.6,-29.89,-109.43,DCHG,S,
No,49171.7,5,1,1,1,3,1.0,0.00,3.103,0.0,-29.89,-109.43,REST, ,
No,49172.7,5,1,1,1,3,2.0,0.00,3.109,0.0,-29.89,-109.43,REST, ,
No,49173.7,5,1,1,1,3,3.0,0.00,3.113,0.0,-29.89,-109.43,REST, ,
No,49174.7,5,1,1,1,3,4.0,0.00,3.116,0.0,-29.89,-109.43,REST, ,
No,49175.7,5,1,1,1,3,5.0,0.00,3.119,0.0,-29.89,-109.43,REST, ,
No,49176.7,5,1,1,1,3,6.0,0.00,3.122,0.0,-29.89,-109.43,REST, ,
No,49177.7,5,1,1,1,3,7.0,0.00,3.124,0.0,-29.89,-109.43,REST, ,
No,49178.7,5,1,1,1,3,8.0,0.00,3.127,0.0,-29.89,-109.43,REST, ,
No,49179.7,5,1,1,1,3,9.0,0.00,3.129,0.0,-29.89,-109.43,REST, ,
No,49180.7,5,1,1,1,3,10.0,0.00,3.131,0.0,-29.89,-109.43,REST, ,
No,49181.7,5,1,1,1,3,11.0,0.00,3.133,0.0,-29.89,-109.43,REST, ,
No,49182.7,5,1,1,1,3,12.0,0.00,3.135,0.0,-29.89,-109.43,REST, ,
No,49183.7,5,1,1,1,3,13.0,0.00,3.137,0.0,-29.89,-109.43,REST, ,
No,49184.7,5,1,1,1,3,14.0,0.00,3.138,0.0,-29.89,-109.43,REST, ,
No,49185.7,5,1,1,1,3,15.0,0.00,3.140,0.0,-29.89,-109.43,REST, ,
No,49186.7,5,1,1,1,3,16.0,0.00,3.142,0.0,-29.89,-109.43,REST, ,
No,49187.7,5,1,1,1,3,17.0,0.00,3.144,0.0,-29.89,-109.43,REST, ,
No,49188.7,5,1,1,1,3,18.0,0.00,3.145,0.0,-29.89,-109.43,REST, ,
No,49189.7,5,1,1,1,3,19.0,0.00,3.147,0.0,-29.89,-109.43,REST, ,
No,49190.7,5,1,1,1,3,20.0,0.00,3.148,0.0,-29.89,-109.43,REST, ,
No,49191.7,5,1,1,1,3,21.0,0.00,3.150,0.0,-29.89,-109.43,REST, ,
No,49192.7,5,1,1,1,3,22.0,0.00,3.151,0.0,-29.89,-109.43,REST, ,
No,49193.7,5,1,1,1,3,23.0,0.00,3.152,0.0,-29.89,-109.43,REST, ,
No,49194.7,5,1,1,1,3,24.0,0.00,3.154,0.0,-29.89,-109.43,REST, ,
No,49195.7,5,1,1,1,3,25.0,0.00,3.155,0.0,-29.89,-109.43,REST, ,
No,49196.7,5,1,1,1,3,26.0,0.00,3.156,0.0,-29.89,-109.43,REST, ,
No,49197.7,5,1,1,1,3,27.0,0.00,3.157,0.0,-29.89,-109.43,REST, ,
No,49198.7,5,1,1,1,3,28.0,0.00,3.158,0.0,-29.89,-109.43,REST, ,
No,49199.7,5,1,1,1,3,29.0,0.00,3.159,0.0,-29.89,-109.43,REST, ,
No,49200.7,5,1,1,1,3,30.0,0.00,3.160,0.0,-29.89,-109.43,REST, ,
No,49201.7,5,1,1,1,3,31.0,0.00,3.162,0.0,-29.89,-109.43,REST, ,
No,49202.7,5,1,1,1,3,32.0,0.00,3.163,0.0,-29.89,-109.43,REST, ,
No,49203.7,5,1,1,1,3,33.0,0.00,3.164,0.0,-29.89,-109.43,REST, ,
No,49204.7,5,1,1,1,3,34.0,0.00,3.165,0.0,-29.89,-109.43,REST, ,
No,49205.7,5,1,1,1,3,35.0,0.00,3.166,0.0,-29.89,-109.43,REST, ,
No,49206.7,5,1,1,1,3,36.0,0.00,3.167,0.0,-29.89,-109.43,REST, ,
No,49207.7,5,1,1,1,3,37.0,0.00,3.168,0.0,-29.89,-109.43,REST, ,
No,49208.7,5,1,1,1,3,38.0,0.00,3.169,0.0,-29.89,-109.43,REST, ,
No,49209.7,5,1,1,1,3,39.0,0.00,3.170,0.0,-29.89,-109.43,REST, ,
No,49210.7,5,1,1,1,3,40.0,0.00,3.170,0.0,-29.89,-109.43,REST, ,
No,49211.7,5,1,1,1,3,41.0,0.00,3.172,0.0,-29.89,-109.43,REST, ,
No,49212.7,5,1,1,1,3,42.0,0.00,3.172,0.0,-29.89,-109.43,REST, ,
No,49213.7,5,1,1,1,3,43.0,0.00,3.173,0.0,-29.89,-109.43,REST, ,
No,49214.7,5,1,1,1,3,44.0,0.00,3.174,0.0,-29.89,-109.43,REST, ,
No,49215.7,5,1,1,1,3,45.0,0.00,3.175,0.0,-29.89,-109.43,REST, ,
No,49216.7,5,1,1,1,3,46.0,0.00,3.176,0.0,-29.89,-109.43,REST, ,
No,49217.7,5,1,1,1,3,47.0,0.00,3.176,0.0,-29.89,-109.43,REST, ,
No,49218.7,5,1,1,1,3,48.0,0.00,3.178,0.0,-29.89,-109.43,REST, ,
No,49219.7,5,1,1,1,3,49.0,0.00,3.178,0.0,-29.89,-109.43,REST, ,
No,49220.7,5,1,1,1,3,50.0,0.00,3.179,0.0,-29.89,-109.43,REST, ,
No,49221.7,5,1,1,1,3,51.0,0.00,3.180,0.0,-29.89,-109.43,REST, ,
No,49222.7,5,1,1,1,3,52.0,0.00,3.180,0.0,-29.89,-109.43,REST, ,
No,49223.7,5,1,1,1,3,53.0,0.00,3.181,0.0,-29.89,-109.43,REST, ,
No,49224.7,5,1,1,1,3,54.0,0.00,3.182,0.0,-29.89,-109.43,REST, ,
No,49225.7,5,1,1,1,3,55.0,0.00,3.182,0.0,-29.89,-109.43,REST, ,
No,49226.7,5,1,1,1,3,56.0,0.00,3.183,0.0,-29.89,-109.43,REST, ,
No,49227.7,5,1,1,1,3,57.0,0.00,3.184,0.0,-29.89,-109.43,REST, ,
No,49228.7,5,1,1,1,3,58.0,0.00,3.184,0.0,-29.89,-109.43,REST, ,
No,49229.7,5,1,1,1,3,59.0,0.00,3.185,0.0,-29.89,-109.43,REST, ,
No,49230.7,5,1,1,1,3,60.0,0.00,3.186,0.0,-29.89,-109.43,REST, ,
No,49290.7,5,1,1,1,3,120.0,0.00,3.212,0.0,-29.89,-109.43,REST, ,
No,49350.7,5,1,1,1,3,180.0,0.00,3.226,0.0,-29.89,-109.43,REST, ,
No,49410.7,5,1,1,1,3,240.0,0.00,3.234,0.0,-29.89,-109.43,REST, ,
No,49470.7,5,1,1,1,3,300.0,0.00,3.240,0.0,-29.89,-109.43,REST, ,
No,49530.7,5,1,1,1,3,360.0,0.00,3.244,0.0,-29.89,-109.43,REST, ,
No,49590.7,5,1,1,1,3,420.0,0.00,3.248,0.0,-29.89,-109.43,REST, ,
No,49650.7,5,1,1,1,3,480.0,0.00,3.251,0.0,-29.89,-109.43,REST, ,
No,49710.7,5,1,1,1,3,540.0,0.00,3.254,0.0,-29.89,-109.43,REST, ,
No,49770.7,5,1,1,1,3,600.0,0.00,3.256,0.0,-29.89,-109.43,REST, ,
No,49830.7,5,1,1,1,3,660.0,0.00,3.258,0.0,-29.89,-109.43,REST, ,
No,49890.7,5,1,1,1,3,720.0,0.01,3.260,0.0,-29.89,-109.43,REST, ,
No,49950.7,5,1,1,1,3,780.0,0.02,3.262,0.0,-29.89,-109.43,REST, ,
No,50010.7,5,1,1,1,3,840.0,0.00,3.263,0.0,-29.89,-109.43,REST, ,
No,50070.7,5,1,1,1,3,900.0,0.01,3.264,0.0,-29.89,-109.43,REST, ,
No,50130.7,5,1,1,1,3,960.0,0.00,3.265,0.0,-29.89,-109.43,REST, ,
No,50190.7,5,1,1,1,3,1020.0,0.00,3.267,0.0,-29.89,-109.43,REST, ,
No,50250.7,5,1,1,1,3,1080.0,0.00,3.268,0.0,-29.89,-109.43,REST, ,
No,50310.7,5,1,1,1,3,1140.0,0.01,3.269,0.0,-29.89,-109.43,REST, ,
No,50370.7,5,1,1,1,3,1200.0,0.00,3.270,0.0,-29.89,-109.43,REST, ,
No,50430.7,5,1,1,1,3,1260.0,0.00,3.271,0.0,-29.89,-109.43,REST, ,
No,50490.7,5,1,1,1,3,1320.0,0.00,3.272,0.0,-29.89,-109.43,REST, ,
No,50550.7,5,1,1,1,3,1380.0,0.00,3.273,0.0,-29.89,-109.43,REST, ,
No,50610.7,5,1,1,1,3,1440.0,0.00,3.273,0.0,-29.89,-109.43,REST, ,
No,50670.7,5,1,1,1,3,1500.0,0.00,3.274,0.0,-29.89,-109.43,REST, ,
No,50730.7,5,1,1,1,3,1560.0,0.00,3.275,0.0,-29.89,-109.43,REST, ,
No,50790.7,5,1,1,1,3,1620.0,0.02,3.276,0.0,-29.89,-109.43,REST, ,
No,50850.7,5,1,1,1,3,1680.0,0.01,3.277,0.0,-29.89,-109.43,REST, ,
No,50910.7,5,1,1,1,3,1740.0,0.00,3.277,0.0,-29.89,-109.43,REST, ,
No,50970.7,5,1,1,1,3,1800.0,0.00,3.278,0.0,-29.89,-109.43,REST,S,
No,50971.7,5,1,1,1,4,1.0,15.30,3.308,50.5,0.00,0.01,CHRG, ,
No,50972.7,5,1,1,1,4,2.0,15.30,3.310,50.5,0.00,0.02,CHRG, ,
No,50973.7,5,1,1,1,4,3.0,15.30,3.312,50.5,0.01,0.04,CHRG, ,
No,50974.7,5,1,1,1,4,4.0,15.30,3.314,50.5,0.01,0.05,CHRG, ,
No,50975.7,5,1,1,1,4,5.0,15.30,3.316,50.5,0.02,0.07,CHRG, ,
No,50976.7,5,1,1,1,4,6.0,15.30,3.318,50.5,0.02,0.08,CHRG, ,
No,50977.7,5,1,1,1,4,7.0,15.30,3.319,50.5,0.02,0.09,CHRG, ,
No,50978.7,5,1,1,1,4,8.0,15.30,3.321,50.5,0.03,0.11,CHRG, ,
No,50979.7,5,1,1,1,4,9.0,15.30,3.323,50.5,0.03,0.12,CHRG, ,
No,50980.7,5,1,1,1,4,10.0,15.30,3.324,50.5,0.04,0.14,CHRG, ,
No,50981.7,5,1,1,1,4,11.0,15.30,3.326,50.8,0.04,0.15,CHRG, ,
No,50982.7,5,1,1,1,4,12.0,15.30,3.327,50.8,0.05,0.16,CHRG, ,
No,50983.7,5,1,1,1,4,13.0,15.30,3.329,50.8,0.05,0.18,CHRG, ,
No,50984.7,5,1,1,1,4,14.0,15.30,3.331,50.8,0.05,0.19,CHRG, ,
No,50985.7,5,1,1,1,4,15.0,15.30,3.332,50.8,0.06,0.21,CHRG, ,
No,50986.7,5,1,1,1,4,16.0,15.30,3.334,50.9,0.06,0.22,CHRG, ,
No,50987.7,5,1,1,1,4,17.0,15.30,3.335,50.9,0.07,0.23,CHRG, ,
No,50988.7,5,1,1,1,4,18.0,15.30,3.337,50.9,0.07,0.25,CHRG, ,
No,50989.7,5,1,1,1,4,19.0,15.30,3.338,50.9,0.08,0.26,CHRG, ,
No,50990.7,5,1,1,1,4,20.0,15.30,3.340,50.9,0.08,0.28,CHRG, ,
No,50991.7,5,1,1,1,4,21.0,15.30,3.341,50.9,0.08,0.29,CHRG, ,
No,50992.7,5,1,1,1,4,22.0,15.30,3.342,50.9,0.09,0.30,CHRG, ,
No,50993.7,5,1,1,1,4,23.0,15.30,3.344,50.9,0.09,0.32,CHRG, ,
No,50994.7,5,1,1,1,4,24.0,15.30,3.345,50.9,0.10,0.33,CHRG, ,
No,50995.7,5,1,1,1,4,25.0,15.30,3.347,50.9,0.10,0.35,CHRG, ,
No,50996.7,5,1,1,1,4,26.0,15.30,3.348,50.9,0.11,0.36,CHRG, ,
No,50997.7,5,1,1,1,4,27.0,15.30,3.350,50.9,0.11,0.38,CHRG, ,
No,50998.7,5,1,1,1,4,28.0,15.30,3.351,50.9,0.11,0.39,CHRG, ,
No,50999.7,5,1,1,1,4,29.0,15.30,3.352,51.2,0.12,0.40,CHRG, ,
No,51000.7,5,1,1,1,4,30.0,15.30,3.353,51.2,0.12,0.42,CHRG, ,
No,51001.7,5,1,1,1,4,31.0,15.30,3.355,51.2,0.13,0.43,CHRG, ,
No,51002.7,5,1,1,1,4,32.0,15.30,3.356,51.2,0.13,0.45,CHRG, ,
No,51003.7,5,1,1,1,4,33.0,15.30,3.358,51.2,0.14,0.46,CHRG, ,
No,51004.7,5,1,1,1,4,34.0,15.30,3.359,51.2,0.14,0.47,CHRG, ,
No,51005.7,5,1,1,1,4,35.0,15.30,3.361,51.3,0.14,0.49,CHRG, ,
No,51006.7,5,1,1,1,4,36.0,15.30,3.362,51.3,0.15,0.50,CHRG, ,
No,51007.7,5,1,1,1,4,37.0,15.30,3.363,51.3,0.15,0.52,CHRG, ,
No,51008.7,5,1,1,1,4,38.0,15.30,3.364,51.3,0.16,0.53,CHRG, ,
No,51009.7,5,1,1,1,4,39.0,15.30,3.366,51.3,0.16,0.55,CHRG, ,
No,51010.7,5,1,1,1,4,40.0,15.30,3.367,51.3,0.17,0.56,CHRG, ,
No,51011.7,5,1,1,1,4,41.0,15.30,3.368,51.3,0.17,0.57,CHRG, ,
No,51012.7,5,1,1,1,4,42.0,15.30,3.370,51.3,0.17,0.59,CHRG, ,
No,51013.7,5,1,1,1,4,43.0,15.30,3.371,51.3,0.18,0.60,CHRG, ,
