No,47689.3,4,1,1,1,5,1.0,0.00,4.198,0.0,28.50,112.95,REST, ,
No,47690.3,4,1,1,1,5,2.0,0.00,4.198,0.0,28.50,112.95,REST, ,
No,47691.3,4,1,1,1,5,3.0,0.00,4.198,0.0,28.50,112.95,REST, ,
No,47692.3,4,1,1,1,5,4.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47693.3,4,1,1,1,5,5.0,0.00,4.198,0.0,28.50,112.95,REST, ,
No,47694.3,4,1,1,1,5,6.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47695.3,4,1,1,1,5,7.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47696.3,4,1,1,1,5,8.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47697.3,4,1,1,1,5,9.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47698.3,4,1,1,1,5,10.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47699.3,4,1,1,1,5,11.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47700.3,4,1,1,1,5,12.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47701.3,4,1,1,1,5,13.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47702.3,4,1,1,1,5,14.0,0.00,4.197,0.0,28.50,112.95,REST, ,
No,47703.3,4,1,1,1,5,15.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47704.3,4,1,1,1,5,16.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47705.3,4,1,1,1,5,17.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47706.3,4,1,1,1,5,18.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47707.3,4,1,1,1,5,19.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47708.3,4,1,1,1,5,20.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47709.3,4,1,1,1,5,21.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47710.3,4,1,1,1,5,22.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47711.3,4,1,1,1,5,23.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47712.3,4,1,1,1,5,24.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47713.3,4,1,1,1,5,25.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47714.3,4,1,1,1,5,26.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47715.3,4,1,1,1,5,27.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47716.3,4,1,1,1,5,28.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47717.3,4,1,1,1,5,29.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47718.3,4,1,1,1,5,30.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47719.3,4,1,1,1,5,31.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47720.3,4,1,1,1,5,32.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47721.3,4,1,1,1,5,33.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47722.3,4,1,1,1,5,34.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47723.3,4,1,1,1,5,35.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47724.3,4,1,1,1,5,36.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47725.3,4,1,1,1,5,37.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47726.3,4,1,1,1,5,38.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47727.3,4,1,1,1,5,39.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47728.3,4,1,1,1,5,40.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47729.3,4,1,1,1,5,41.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47730.3,4,1,1,1,5,42.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47731.3,4,1,1,1,5,43.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47732.3,4,1,1,1,5,44.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47733.3,4,1,1,1,5,45.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47734.3,4,1,1,1,5,46.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47735.3,4,1,1,1,5,47.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47736.3,4,1,1,1,5,48.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47737.3,4,1,1,1,5,49.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47738.3,4,1,1,1,5,50.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47739.3,4,1,1,1,5,51.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47740.3,4,1,1,1,5,52.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47741.3,4,1,1,1,5,53.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47742.3,4,1,1,1,5,54.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47743.3,4,1,1,1,5,55.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47744.3,4,1,1,1,5,56.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47745.3,4,1,1,1,5,57.0,0.00,4.196,0.0,28.50,112.95,REST, ,
No,47746.3,4,1,1,1,5,58.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47747.3,4,1,1,1,5,59.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47748.3,4,1,1,1,5,60.0,0.00,4.195,0.0,28.50,112.95,REST, ,
No,47808.3,4,1,1,1,5,120.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47868.3,4,1,1,1,5,180.0,0.00,4.194,0.0,28.50,112.95,REST, ,
No,47928.3,4,1,1,1,5,240.0,0.00,4.193,0.0,28.50,112.95,REST, ,
No,47988.3,4,1,1,1,5,300.0,0.00,4.192,0.0,28.50,112.95,REST, ,
No,48048.3,4,1,1,1,5,360.0,0.00,4.192,0.0,28.50,112.95,REST, ,
No,48108.3,4,1,1,1,5,420.0,0.00,4.191,0.0,28.50,112.95,REST, ,
No,48168.3,4,1,1,1,5,480.0,0.00,4.191,0.0,28.50,112.95,REST, ,
No,48228.3,4,1,1,1,5,540.0,0.00,4.191,0.0,28.50,112.95,REST, ,
No,48288.3,4,1,1,1,5,600.0,0.00,4.190,0.0,28.50,112.95,REST,S,
No,48289.3,5,1,1,1,2,1.0,-91.80,4.003,-367.2,-0.02,-0.09,DCHG, ,
No,48290.3,5,1,1,1,2,2.0,-91.80,3.991,-366.0,-0.04,-0.19,DCHG, ,
No,48291.3,5,1,1,1,2,3.0,-91.80,3.982,-365.2,-0.07,-0.30,DCHG, ,
No,48292.3,5,1,1,1,2,4.0,-91.80,3.975,-364.8,-0.10,-0.40,DCHG, ,
No,48293.3,5,1,1,1,2,5.0,-91.79,3.968,-364.0,-0.12,-0.50,DCHG, ,
No,48294.3,5,1,1,1,2,6.0,-91.80,3.963,-363.6,-0.15,-0.60,DCHG, ,
No,48295.3,5,1,1,1,2,7.0,-91.80,3.958,-363.2,-0.17,-0.70,DCHG, ,
No,48296.3,5,1,1,1,2,8.0,-91.80,3.953,-362.7,-0.20,-0.80,DCHG, ,
No,48297.3,5,1,1,1,2,9.0,-91.80,3.949,-362.4,-0.22,-0.90,DCHG, ,
No,48298.3,5,1,1,1,2,10.0,-91.80,3.945,-362.0,-0.25,-1.00,DCHG, ,
No,48299.3,5,1,1,1,2,11.0,-91.80,3.941,-361.6,-0.27,-1.10,DCHG, ,
No,48300.3,5,1,1,1,2,12.0,-91.80,3.938,-361.2,-0.30,-1.20,DCHG, ,
No,48301.3,5,1,1,1,2,13.0,-91.80,3.934,-360.8,-0.33,-1.30,DCHG, ,
No,48302.3,5,1,1,1,2,14.0,-91.80,3.931,-360.8,-0.35,-1.40,DCHG, ,
No,48303.3,5,1,1,1,2,15.0,-91.80,3.928,-360.4,-0.38,-1.50,DCHG, ,
No,48304.3,5,1,1,1,2,16.0,-91.80,3.925,-360.0,-0.40,-1.60,DCHG, ,
No,48305.3,5,1,1,1,2,17.0,-91.80,3.922,-359.7,-0.43,-1.70,DCHG, ,
No,48306.3,5,1,1,1,2,18.0,-91.80,3.920,-359.6,-0.45,-1.80,DCHG, ,
No,48307.3,5,1,1,1,2,19.0,-91.80,3.917,-359.2,-0.48,-1.90,DCHG, ,
No,48308.3,5,1,1,1,2,20.0,-91.80,3.915,-359.2,-0.50,-2.00,DCHG, ,
No,48309.3,5,1,1,1,2,21.0,-91.80,3.912,-358.8,-0.53,-2.10,DCHG, ,
No,48310.3,5,1,1,1,2,22.0,-91.80,3.910,-358.8,-0.55,-2.20,DCHG, ,
No,48311.3,5,1,1,1,2,23.0,-91.80,3.907,-358.4,-0.58,-2.30,DCHG, ,
No,48312.3,5,1,1,1,2,24.0,-91.80,3.905,-358.4,-0.61,-2.40,DCHG, ,
No,48313.3,5,1,1,1,2,25.0,-91.80,3.903,-358.0,-0.63,-2.50,DCHG, ,
No,48314.3,5,1,1,1,2,26.0,-91.80,3.901,-358.0,-0.66,-2.60,DCHG, ,
No,48315.3,5,1,1,1,2,27.0,-91.80,3.899,-357.6,-0.68,-2.70,DCHG, ,
No,48316.3,5,1,1,1,2,28.0,-91.80,3.897,-357.6,-0.71,-2.80,DCHG, ,
No,48317.3,5,1,1,1,2,29.0,-91.80,3.895,-357.2,-0.73,-2.90,DCHG, ,
No,48318.3,5,1,1,1,2,30.0,-91.80,3.893,-357.2,-0.76,-3.00,DCHG, ,
No,48319.3,5,1,1,1,2,31.0,-91.80,3.891,-356.8,-0.78,-3.10,DCHG, ,
No,48320.3,5,1,1,1,2,32.0,-91.80,3.890,-356.8,-0.81,-3.20,DCHG, ,
No,48321.3,5,1,1,1,2,33.0,-91.80,3.888,-356.8,-0.84,-3.30,DCHG, ,
No,48322.3,5,1,1,1,2,34.0,-91.80,3.886,-356.4,-0.86,-3.40,DCHG, ,
No,48323.3,5,1,1,1,2,35.0,-91.80,3.885,-356.4,-0.89,-3.49,DCHG, ,
No,48324.3,5,1,1,1,2,36.0,-91.80,3.883,-356.4,-0.91,-3.59,DCHG, ,
No,48325.3,5,1,1,1,2,37.0,-91.80,3.881,-356.0,-0.94,-3.69,DCHG, ,
No,48326.3,5,1,1,1,2,38.0,-91.80,3.879,-356.0,-0.96,-3.79,DCHG, ,
No,48327.3,5,1,1,1,2,39.0,-91.80,3.878,-355.7,-0.99,-3.89,DCHG, ,
No,48328.3,5,1,1,1,2,40.0,-91.80,3.876,-355.6,-1.01,-3.99,DCHG, ,
No,48329.3,5,1,1,1,2,41.0,-91.80,3.875,-355.6,-1.04,-4.09,DCHG, ,
No,48330.3,5,1,1,1,2,42.0,-91.80,3.873,-355.2,-1.06,-4.19,DCHG, ,
No,48331.3,5,1,1,1,2,43.0,-91.80,3.871,-355.2,-1.09,-4.28,DCHG, ,
No,48332.3,5,1,1,1,2,44.0,-91.80,3.870,-355.2,-1.12,-4.38,DCHG, ,
No,48333.3,5,1,1,1,2,45.0,-91.80,3.869,-354.8,-1.14,-4.48,DCHG, ,
No,48334.3,5,1,1,1,2,46.0,-91.80,3.867,-354.8,-1.17,-4.58,DCHG, ,
No,48335.3,5,1,1,1,2,47.0,-91.80,3.866,-354.8,-1.19,-4.68,DCHG, ,
No,48336.3,5,1,1,1,2,48.0,-91.80,3.864,-354.4,-1.22,-4.78,DCHG, ,
No,48337.3,5,1,1,1,2,49.0,-91.80,3.863,-354.4,-1.24,-4.88,DCHG, ,
No,48338.3,5,1,1,1,2,50.0,-91.80,3.862,-354.4,-1.27,-4.97,DCHG, ,
No,48339.3,5,1,1,1,2,51.0,-91.80,3.861,-354.0,-1.29,-5.07,DCHG, ,
No,48340.3,5,1,1,1,2,52.0,-91.80,3.859,-354.0,-1.32,-5.17,DCHG, ,
No,48341.3,5,1,1,1,2,53.0,-91.80,3.857,-354.0,-1.35,-5.27,DCHG, ,
No,48342.3,5,1,1,1,2,54.0,-91.80,3.856,-353.6,-1.37,-5.37,DCHG, ,
No,48343.3,5,1,1,1,2,55.0,-91.80,3.855,-353.6,-1.40,-5.47,DCHG, ,
No,48344.3,5,1,1,1,2,56.0,-91.80,3.854,-353.6,-1.42,-5.56,DCHG, ,
No,48345.3,5,1,1,1,2,57.0,-91.80,3.853,-353.6,-1.45,-5.66,DCHG, ,
No,48346.3,5,1,1,1,2,58.0,-91.80,3.851,-353.2,-1.47,-5.76,DCHG, ,
No,48347.3,5,1,1,1,2,59.0,-91.80,3.850,-353.2,-1.50,-5.86,DCHG, ,
No,48348.3,5,1,1,1,2,60.0,-91.80,3.849,-353.2,-1.52,-5.96,DCHG, ,
No,48408.3,5,1,1,1,2,120.0,-91.80,3.793,-348.0,-3.05,-11.80,DCHG, ,
No,48468.3,5,1,1,1,2,180.0,-91.80,3.756,-344.8,-4.58,-17.57,DCHG, ,
No,48528.3,5,1,1,1,2,240.0,-91.80,3.725,-341.6,-6.11,-23.28,DCHG, ,
No,48588.3,5,1,1,1,2,300.0,-91.80,3.698,-339.2,-7.64,-28.96,DCHG, ,
No,48648.3,5,1,1,1,2,360.0,-91.80,3.672,-336.8,-9.17,-34.59,DCHG, ,
No,48708.3,5,1,1,1,2,420.0,-91.80,3.646,-334.4,-10.70,-40.19,DCHG, ,
No,48768.3,5,1,1,1,2,480.0,-91.80,3.620,-332.0,-12.23,-45.74,DCHG, ,
No,48828.3,5,1,1,1,2,540.0,-91.80,3.592,-329.6,-13.76,-51.26,DCHG, ,
No,48888.3,5,1,1,1,2,600.0,-91.80,3.563,-326.8,-15.29,-56.73,DCHG, ,
No,48948.3,5,1,1,1,2,660.0,-91.80,3.532,-324.0,-16.82,-62.15,DCHG, ,
No,49008.3,5,1,1,1,2,720.0,-91.80,3.496,-320.8,-18.35,-67.52,DCHG, ,
No,49068.3,5,1,1,1,2,780.0,-91.80,3.454,-316.8,-19.88,-72.84,DCHG, ,
No,49128.3,5,1,1,1,2,840.0,-91.79,3.400,-312.0,-21.41,-78.08,DCHG, ,
No,49188.3,5,1,1,1,2,900.0,-91.79,3.339,-306.4,-22.94,-83.23,DCHG, ,
No,49248.3,5,1,1,1,2,960.0,-91.80,3.279,-300.8,-24.47,-88.29,DCHG, ,
No,49308.3,5,1,1,1,2,1020.0,-91.77,3.212,-294.8,-26.00,-93.25,DCHG, ,
No,49368.3,5,1,1,1,2,1080.0,-91.78,3.114,-285.6,-27.53,-98.09,DCHG, ,
No,49402.2,5,1,1,1,2,1113.9,-91.79,3.000,-275.2,-28.40,-100.74,DCHG,S,
No,49403.2,5,1,1,1,3,1.0,0.01,3.184,0.0,-28.40,-100.74,REST, ,
No,49404.2,5,1,1,1,3,2.0,0.00,3.197,0.0,-28.40,-100.74,REST, ,
No,49405.2,5,1,1,1,3,3.0,0.01,3.207,0.0,-28.40,-100.74,REST, ,
No,49406.2,5,1,1,1,3,4.0,0.01,3.215,0.0,-28.40,-100.74,REST, ,
No,49407.2,5,1,1,1,3,5.0,0.01,3.222,0.0,-28.40,-100.74,REST, ,
No,49408.2,5,1,1,1,3,6.0,0.00,3.228,0.0,-28.40,-100.74,REST, ,
No,49409.2,5,1,1,1,3,7.0,0.00,3.234,0.0,-28.40,-100.74,REST, ,
No,49410.2,5,1,1,1,3,8.0,0.00,3.240,0.0,-28.40,-100.74,REST, ,
No,49411.2,5,1,1,1,3,9.0,0.01,3.245,0.0,-28.40,-100.74,REST, ,
No,49412.2,5,1,1,1,3,10.0,0.01,3.248,0.0,-28.40,-100.74,REST, ,
No,49413.2,5,1,1,1,3,11.0,0.01,3.253,0.0,-28.40,-100.74,REST, ,
No,49414.2,5,1,1,1,3,12.0,0.00,3.257,0.0,-28.40,-100.74,REST, ,
No,49415.2,5,1,1,1,3,13.0,0.00,3.262,0.0,-28.40,-100.74,REST, ,
No,49416.2,5,1,1,1,3,14.0,0.00,3.265,0.0,-28.40,-100.74,REST, ,
No,49417.2,5,1,1,1,3,15.0,0.00,3.269,0.0,-28.40,-100.74,REST, ,
No,49418.2,5,1,1,1,3,16.0,0.00,3.272,0.0,-28.40,-100.74,REST, ,
No,49419.2,5,1,1,1,3,17.0,0.00,3.275,0.0,-28.40,-100.74,REST, ,
No,49420.2,5,1,1,1,3,18.0,0.01,3.278,0.0,-28.40,-100.74,REST, ,
No,49421.2,5,1,1,1,3,19.0,0.00,3.282,0.0,-28.40,-100.74,REST, ,
No,49422.2,5,1,1,1,3,20.0,0.01,3.285,0.0,-28.40,-100.74,REST, ,
No,49423.2,5,1,1,1,3,21.0,0.00,3.287,0.0,-28.40,-100.74,REST, ,
No,49424.2,5,1,1,1,3,22.0,0.01,3.291,0.0,-28.40,-100.74,REST, ,
No,49425.2,5,1,1,1,3,23.0,0.00,3.293,0.0,-28.40,-100.74,REST, ,
No,49426.2,5,1,1,1,3,24.0,0.00,3.296,0.0,-28.40,-100.74,REST, ,
No,49427.2,5,1,1,1,3,25.0,0.00,3.299,0.0,-28.40,-100.74,REST, ,
No,49428.2,5,1,1,1,3,26.0,0.00,3.301,0.0,-28.40,-100.74,REST, ,
No,49429.2,5,1,1,1,3,27.0,0.01,3.304,0.0,-28.40,-100.74,REST, ,
No,49430.2,5,1,1,1,3,28.0,0.01,3.306,0.0,-28.40,-100.74,REST, ,
No,49431.2,5,1,1,1,3,29.0,0.01,3.309,0.0,-28.40,-100.74,REST, ,
No,49432.2,5,1,1,1,3,30.0,0.01,3.311,0.0,-28.40,-100.74,REST, ,
No,49433.2,5,1,1,1,3,31.0,0.00,3.313,0.0,-28.40,-100.74,REST, ,
No,49434.2,5,1,1,1,3,32.0,0.01,3.315,0.0,-28.40,-100.74,REST, ,
No,49435.2,5,1,1,1,3,33.0,0.00,3.317,0.0,-28.40,-100.74,REST, ,
No,49436.2,5,1,1,1,3,34.0,0.01,3.319,0.0,-28.40,-100.74,REST, ,
No,49437.2,5,1,1,1,3,35.0,0.01,3.321,0.0,-28.40,-100.74,REST, ,
No,49438.2,5,1,1,1,3,36.0,0.01,3.323,0.0,-28.40,-100.74,REST, ,
No,49439.2,5,1,1,1,3,37.0,0.01,3.326,0.0,-28.40,-100.74,REST, ,
No,49440.2,5,1,1,1,3,38.0,0.01,3.327,0.0,-28.40,-100.74,REST, ,
No,49441.2,5,1,1,1,3,39.0,0.01,3.329,0.0,-28.40,-100.74,REST, ,
No,49442.2,5,1,1,1,3,40.0,0.01,3.331,0.0,-28.40,-100.74,REST, ,
No,49443.2,5,1,1,1,3,41.0,0.00,3.333,0.0,-28.40,-100.74,REST, ,
No,49444.2,5,1,1,1,3,42.0,0.00,3.335,0.0,-28.40,-100.74,REST, ,
No,49445.2,5,1,1,1,3,43.0,0.01,3.337,0.0,-28.40,-100.74,REST, ,
No,49446.2,5,1,1,1,3,44.0,0.00,3.339,0.0,-28.40,-100.74,REST, ,
No,49447.2,5,1,1,1,3,45.0,0.00,3.340,0.0,-28.40,-100.74,REST, ,
No,49448.2,5,1,1,1,3,46.0,0.00,3.342,0.0,-28.40,-100.74,REST, ,
No,49449.2,5,1,1,1,3,47.0,0.00,3.344,0.0,-28.40,-100.74,REST, ,
No,49450.2,5,1,1,1,3,48.0,0.01,3.346,0.0,-28.40,-100.74,REST, ,
No,49451.2,5,1,1,1,3,49.0,0.01,3.348,0.0,-28.40,-100.74,REST, ,
No,49452.2,5,1,1,1,3,50.0,0.00,3.349,0.0,-28.40,-100.74,REST, ,
No,49453.2,5,1,1,1,3,51.0,0.00,3.351,0.0,-28.40,-100.74,REST, ,
No,49454.2,5,1,1,1,3,52.0,0.00,3.353,0.0,-28.40,-100.74,REST, ,
No,49455.2,5,1,1,1,3,53.0,0.00,3.354,0.0,-28.40,-100.74,REST, ,
No,49456.2,5,1,1,1,3,54.0,0.00,3.356,0.0,-28.40,-100.74,REST, ,
No,49457.2,5,1,1,1,3,55.0,0.00,3.358,0.0,-28.40,-100.74,REST, ,
No,49458.2,5,1,1,1,3,56.0,0.00,3.360,0.0,-28.40,-100.74,REST, ,
No,49459.2,5,1,1,1,3,57.0,0.00,3.361,0.0,-28.40,-100.74,REST, ,
No,49460.2,5,1,1,1,3,58.0,0.00,3.363,0.0,-28.40,-100.74,REST, ,
No,49461.2,5,1,1,1,3,59.0,0.00,3.365,0.0,-28.40,-100.74,REST, ,
No,49462.2,5,1,1,1,3,60.0,0.00,3.366,0.0,-28.40,-100.74,REST, ,
No,49522.2,5,1,1,1,3,120.0,0.00,3.451,0.0,-28.40,-100.74,REST, ,
No,49582.2,5,1,1,1,3,180.0,0.01,3.496,0.0,-28.40,-100.74,REST, ,
No,49642.2,5,1,1,1,3,240.0,0.00,3.515,0.0,-28.40,-100.74,REST, ,
No,49702.2,5,1,1,1,3,300.0,0.01,3.524,0.0,-28.40,-100.74,REST, ,
No,49762.2,5,1,1,1,3,360.0,0.00,3.528,0.0,-28.40,-100.74,REST, ,
No,49822.2,5,1,1,1,3,420.0,0.00,3.532,0.0,-28.40,-100.74,REST, ,
No,49882.2,5,1,1,1,3,480.0,0.01,3.534,0.0,-28.40,-100.74,REST, ,
No,49942.2,5,1,1,1,3,540.0,0.01,3.535,0.0,-28.40,-100.74,REST, ,
No,50002.2,5,1,1,1,3,600.0,0.00,3.537,0.0,-28.40,-100.74,REST, ,
No,50062.2,5,1,1,1,3,660.0,0.01,3.538,0.0,-28.40,-100.74,REST, ,
No,50122.2,5,1,1,1,3,720.0,0.01,3.539,0.0,-28.40,-100.74,REST, ,
No,50182.2,5,1,1,1,3,780.0,0.00,3.539,0.0,-28.40,-100.74,REST, ,
No,50242.2,5,1,1,1,3,840.0,0.00,3.540,0.0,-28.40,-100.74,REST, ,
No,50302.2,5,1,1,1,3,900.0,0.01,3.540,0.0,-28.40,-100.74,REST, ,
No,50362.2,5,1,1,1,3,960.0,0.01,3.541,0.0,-28.40,-100.74,REST, ,
No,50422.2,5,1,1,1,3,1020.0,0.00,3.542,0.0,-28.40,-100.74,REST, ,
No,50482.2,5,1,1,1,3,1080.0,0.00,3.542,0.0,-28.40,-100.74,REST, ,
No,50542.2,5,1,1,1,3,1140.0,0.01,3.543,0.0,-28.40,-100.74,REST, ,
No,50602.2,5,1,1,1,3,1200.0,0.01,3.543,0.0,-28.40,-100.74,REST, ,
No,50662.2,5,1,1,1,3,1260.0,0.01,3.543,0.0,-28.40,-100.74,REST, ,
No,50722.2,5,1,1,1,3,1320.0,0.01,3.543,0.0,-28.40,-100.74,REST, ,
No,50782.2,5,1,1,1,3,1380.0,0.01,3.544,0.0,-28.40,-100.74,REST, ,
No,50842.2,5,1,1,1,3,1440.0,0.01,3.544,0.0,-28.40,-100.74,REST, ,
No,50902.2,5,1,1,1,3,1500.0,0.01,3.544,0.0,-28.40,-100.74,REST, ,
No,50962.2,5,1,1,1,3,1560.0,0.01,3.545,0.0,-28.40,-100.74,REST, ,
No,51022.2,5,1,1,1,3,1620.0,0.01,3.545,0.0,-28.40,-100.74,REST, ,
No,51082.2,5,1,1,1,3,1680.0,0.01,3.545,0.0,-28.40,-100.74,REST, ,
No,51142.2,5,1,1,1,3,1740.0,0.01,3.546,0.0,-28.40,-100.74,REST, ,
No,51202.2,5,1,1,1,3,1800.0,0.00,3.546,0.0,-28.40,-100.74,REST, ,
No,51262.2,5,1,1,1,3,1860.0,0.01,3.546,0.0,-28.40,-100.74,REST, ,
No,51322.2,5,1,1,1,3,1920.0,0.01,3.546,0.0,-28.40,-100.74,REST, ,
No,51382.2,5,1,1,1,3,1980.0,0.01,3.547,0.0,-28.40,-100.74,REST, ,
No,51442.2,5,1,1,1,3,2040.0,0.00,3.547,0.0,-28.40,-100.74,REST, ,
No,51502.2,5,1,1,1,3,2100.0,0.00,3.547,0.0,-28.40,-100.74,REST, ,
No,51562.2,5,1,1,1,3,2160.0,0.01,3.548,0.0,-28.40,-100.74,REST, ,
No,51622.2,5,1,1,1,3,2220.0,0.01,3.547,0.0,-28.40,-100.74,REST, ,
No,51682.2,5,1,1,1,3,2280.0,0.01,3.548,0.0,-28.40,-100.74,REST, ,
No,51742.2,5,1,1,1,3,2340.0,0.01,3.548,0.0,-28.40,-100.74,REST, ,
No,51802.2,5,1,1,1,3,2400.0,0.01,3.548,0.0,-28.40,-100.74,REST, ,
No,51862.2,5,1,1,1,3,2460.0,0.01,3.548,0.0,-28.40,-100.74,REST, ,
No,51922.2,5,1,1,1,3,2520.0,0.00,3.548,0.0,-28.40,-100.74,REST, ,
No,51982.2,5,1,1,1,3,2580.0,0.00,3.549,0.0,-28.40,-100.74,REST, ,
No,52042.2,5,1,1,1,3,2640.0,0.01,3.548,0.0,-28.40,-100.74,REST, ,
No,52102.2,5,1,1,1,3,2700.0,0.01,3.549,0.0,-28.40,-100.74,REST, ,
No,52162.2,5,1,1,1,3,2760.0,0.01,3.549,0.0,-28.40,-100.74,REST, ,
No,52222.2,5,1,1,1,3,2820.0,0.01,3.549,0.0,-28.40,-100.74,REST, ,
No,52282.2,5,1,1,1,3,2880.0,0.01,3.550,0.0,-28.40,-100.74,REST, ,
No,52342.2,5,1,1,1,3,2940.0,0.00,3.549,0.0,-28.40,-100.74,REST, ,
No,52402.2,5,1,1,1,3,3000.0,0.02,3.550,0.0,-28.40,-100.74,REST,S,
No,52403.2,5,1,1,1,4,1.0,15.30,3.579,54.5,0.00,0.01,CHRG, ,
No,52404.2,5,1,1,1,4,2.0,15.30,3.580,54.5,0.00,0.03,CHRG, ,
No,52405.2,5,1,1,1,4,3.0,15.30,3.581,54.5,0.01,0.04,CHRG, ,
No,52406.2,5,1,1,1,4,4.0,15.30,3.583,54.5,0.01,0.06,CHRG, ,
No,52407.2,5,1,1,1,4,5.0,15.30,3.584,54.5,0.02,0.07,CHRG, ,
No,52408.2,5,1,1,1,4,6.0,15.30,3.585,54.5,0.02,0.09,CHRG, ,
No,52409.2,5,1,1,1,4,7.0,15.30,3.586,54.5,0.02,0.10,CHRG, ,
No,52410.2,5,1,1,1,4,8.0,15.30,3.587,54.8,0.03,0.12,CHRG, ,
No,52411.2,5,1,1,1,4,9.0,15.30,3.587,54.8,0.03,0.13,CHRG, ,
No,52412.2,5,1,1,1,4,10.0,15.30,3.589,54.8,0.04,0.15,CHRG, ,
No,52413.2,5,1,1,1,4,11.0,15.30,3.589,54.8,0.04,0.16,CHRG, ,
No,52414.2,5,1,1,1,4,12.0,15.30,3.591,54.8,0.05,0.18,CHRG, ,
No,52415.2,5,1,1,1,4,13.0,15.30,3.591,54.8,0.05,0.19,CHRG, ,
No,52416.2,5,1,1,1,4,14.0,15.30,3.592,54.8,0.05,0.21,CHRG, ,
No,52417.2,5,1,1,1,4,15.0,15.30,3.593,54.8,0.06,0.22,CHRG, ,
No,52418.2,5,1,1,1,4,16.0,15.30,3.594,54.9,0.06,0.24,CHRG, ,
No,52419.2,5,1,1,1,4,17.0,15.30,3.595,54.9,0.07,0.25,CHRG, ,
No,52420.2,5,1,1,1,4,18.0,15.30,3.596,54.9,0.07,0.27,CHRG, ,
No,52421.2,5,1,1,1,4,19.0,15.30,3.596,54.9,0.08,0.28,CHRG, ,
No,52422.2,5,1,1,1,4,20.0,15.30,3.598,54.9,0.08,0.30,CHRG, ,
No,52423.2,5,1,1,1,4,21.0,15.30,3.598,54.9,0.08,0.31,CHRG, ,
No,52424.2,5,1,1,1,4,22.0,15.30,3.599,54.9,0.09,0.33,CHRG, ,
No,52425.2,5,1,1,1,4,23.0,15.30,3.600,54.9,0.09,0.34,CHRG, ,
No,52426.2,5,1,1,1,4,24.0,15.30,3.600,54.9,0.10,0.36,CHRG, ,
No,52427.2,5,1,1,1,4,25.0,15.30,3.601,54.9,0.10,0.38,CHRG, ,
