Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,39416.1,1,1,1,1,9,91.0,-10.00,3.870,-38.6,-0.25,-0.97,DCHG, ,
No,39417.1,1,1,1,1,9,92.0,-10.00,3.870,-38.6,-0.25,-0.98,DCHG, ,
No,39418.1,1,1,1,1,9,93.0,-10.00,3.870,-38.6,-0.25,-0.99,DCHG, ,
No,39419.1,1,1,1,1,9,94.0,-10.00,3.870,-38.6,-0.26,-1.00,DCHG, ,
No,39420.1,1,1,1,1,9,95.0,-10.00,3.870,-38.6,-0.26,-1.02,DCHG, ,
No,39421.1,1,1,1,1,9,96.0,-10.00,3.870,-38.6,-0.26,-1.03,DCHG, ,
No,39422.1,1,1,1,1,9,97.0,-10.00,3.870,-38.6,-0.26,-1.04,DCHG, ,
No,39423.1,1,1,1,1,9,98.0,-10.00,3.870,-38.6,-0.27,-1.05,DCHG, ,
No,39424.1,1,1,1,1,9,99.0,-10.00,3.869,-38.6,-0.27,-1.06,DCHG, ,
No,39425.1,1,1,1,1,9,100.0,-10.00,3.869,-38.6,-0.27,-1.07,DCHG, ,
No,39426.1,1,1,1,1,9,101.0,-10.00,3.869,-38.6,-0.28,-1.08,DCHG, ,
No,39427.1,1,1,1,1,9,102.0,-10.00,3.870,-38.6,-0.28,-1.09,DCHG, ,
No,39428.1,1,1,1,1,9,103.0,-10.00,3.869,-38.6,-0.28,-1.10,DCHG, ,
No,39429.1,1,1,1,1,9,104.0,-10.00,3.869,-38.6,-0.28,-1.11,DCHG, ,
No,39430.1,1,1,1,1,9,105.0,-10.00,3.869,-38.6,-0.29,-1.12,DCHG, ,
No,39431.1,1,1,1,1,9,106.0,-10.00,3.869,-38.6,-0.29,-1.13,DCHG, ,
No,39432.1,1,1,1,1,9,107.0,-10.00,3.869,-38.6,-0.29,-1.14,DCHG, ,
No,39433.1,1,1,1,1,9,108.0,-10.00,3.869,-38.6,-0.29,-1.15,DCHG, ,
No,39434.1,1,1,1,1,9,109.0,-10.00,3.869,-38.6,-0.30,-1.17,DCHG, ,
No,39435.1,1,1,1,1,9,110.0,-10.00,3.869,-38.6,-0.30,-1.18,DCHG, ,
No,39436.1,1,1,1,1,9,111.0,-10.00,3.869,-38.6,-0.30,-1.19,DCHG, ,
No,39437.1,1,1,1,1,9,112.0,-10.00,3.869,-38.6,-0.31,-1.20,DCHG, ,
No,39438.1,1,1,1,1,9,113.0,-10.00,3.868,-38.6,-0.31,-1.21,DCHG, ,
No,39439.1,1,1,1,1,9,114.0,-10.00,3.868,-38.6,-0.31,-1.22,DCHG, ,
No,39440.1,1,1,1,1,9,115.0,-10.00,3.868,-38.6,-0.31,-1.23,DCHG, ,
No,39441.1,1,1,1,1,9,116.0,-10.00,3.868,-38.6,-0.32,-1.24,DCHG, ,
No,39442.1,1,1,1,1,9,117.0,-10.00,3.868,-38.6,-0.32,-1.25,DCHG, ,
No,39443.1,1,1,1,1,9,118.0,-10.00,3.868,-38.6,-0.32,-1.26,DCHG, ,
No,39444.1,1,1,1,1,9,119.0,-10.00,3.868,-38.6,-0.33,-1.27,DCHG, ,
No,39445.1,1,1,1,1,9,120.0,-10.00,3.867,-38.6,-0.33,-1.28,DCHG, ,
No,39446.1,1,1,1,1,9,121.0,-10.00,3.868,-38.6,-0.33,-1.29,DCHG, ,
No,39447.1,1,1,1,1,9,122.0,-10.00,3.867,-38.6,-0.33,-1.30,DCHG, ,
No,39448.1,1,1,1,1,9,123.0,-10.00,3.867,-38.6,-0.34,-1.32,DCHG, ,
No,39449.1,1,1,1,1,9,124.0,-10.00,3.867,-38.6,-0.34,-1.33,DCHG, ,
No,39450.1,1,1,1,1,9,125.0,-10.00,3.867,-38.6,-0.34,-1.34,DCHG, ,
No,39451.1,1,1,1,1,9,126.0,-10.00,3.867,-38.6,-0.34,-1.35,DCHG, ,
No,39452.1,1,1,1,1,9,127.0,-10.00,3.867,-38.6,-0.35,-1.36,DCHG, ,
No,39453.1,1,1,1,1,9,128.0,-10.00,3.867,-38.6,-0.35,-1.37,DCHG, ,
No,39454.1,1,1,1,1,9,129.0,-10.00,3.867,-38.6,-0.35,-1.38,DCHG, ,
No,39455.1,1,1,1,1,9,130.0,-10.00,3.867,-38.6,-0.36,-1.39,DCHG, ,
No,39456.1,1,1,1,1,9,131.0,-10.00,3.867,-38.6,-0.36,-1.40,DCHG, ,
No,39457.1,1,1,1,1,9,132.0,-10.00,3.867,-38.6,-0.36,-1.41,DCHG, ,
No,39458.1,1,1,1,1,9,133.0,-10.00,3.867,-38.6,-0.36,-1.42,DCHG, ,
No,39459.1,1,1,1,1,9,134.0,-10.00,3.867,-38.6,-0.37,-1.43,DCHG, ,
No,39460.1,1,1,1,1,9,135.0,-10.00,3.866,-38.6,-0.37,-1.44,DCHG, ,
No,39461.1,1,1,1,1,9,136.0,-10.00,3.867,-38.6,-0.37,-1.45,DCHG, ,
No,39462.1,1,1,1,1,9,137.0,-10.00,3.867,-38.6,-0.38,-1.47,DCHG, ,
No,39463.1,1,1,1,1,9,138.0,-10.00,3.866,-38.6,-0.38,-1.48,DCHG, ,
No,39464.1,1,1,1,1,9,139.0,-10.00,3.866,-38.6,-0.38,-1.49,DCHG, ,
No,39465.1,1,1,1,1,9,140.0,-10.00,3.867,-38.6,-0.38,-1.50,DCHG, ,
No,39466.1,1,1,1,1,9,141.0,-10.00,3.866,-38.6,-0.39,-1.51,DCHG, ,
No,39467.1,1,1,1,1,9,142.0,-10.00,3.866,-38.6,-0.39,-1.52,DCHG, ,
No,39468.1,1,1,1,1,9,143.0,-10.00,3.866,-38.6,-0.39,-1.53,DCHG, ,
No,39469.1,1,1,1,1,9,144.0,-10.00,3.866,-38.6,-0.39,-1.54,DCHG, ,
No,39470.1,1,1,1,1,9,145.0,-10.00,3.866,-38.6,-0.40,-1.55,DCHG, ,
No,39471.1,1,1,1,1,9,146.0,-10.00,3.866,-38.6,-0.40,-1.56,DCHG, ,
No,39472.1,1,1,1,1,9,147.0,-10.00,3.866,-38.6,-0.40,-1.57,DCHG, ,
No,39473.1,1,1,1,1,9,148.0,-10.00,3.866,-38.6,-0.41,-1.58,DCHG, ,
No,39474.1,1,1,1,1,9,149.0,-10.00,3.866,-38.6,-0.41,-1.59,DCHG, ,
No,39475.1,1,1,1,1,9,150.0,-10.00,3.866,-38.6,-0.41,-1.60,DCHG, ,
No,39476.1,1,1,1,1,9,151.0,-10.00,3.865,-38.6,-0.41,-1.62,DCHG, ,
No,39477.1,1,1,1,1,9,152.0,-10.00,3.865,-38.6,-0.42,-1.63,DCHG, ,
No,39478.1,1,1,1,1,9,153.0,-10.00,3.865,-38.6,-0.42,-1.64,DCHG, ,
No,39479.1,1,1,1,1,9,154.0,-10.00,3.865,-38.6,-0.42,-1.65,DCHG, ,
No,39480.1,1,1,1,1,9,155.0,-10.00,3.865,-38.6,-0.43,-1.66,DCHG, ,
No,39481.1,1,1,1,1,9,156.0,-10.00,3.865,-38.6,-0.43,-1.67,DCHG, ,
No,39482.1,1,1,1,1,9,157.0,-10.00,3.865,-38.6,-0.43,-1.68,DCHG, ,
No,39483.1,1,1,1,1,9,158.0,-10.00,3.865,-38.6,-0.43,-1.69,DCHG, ,
No,39484.1,1,1,1,1,9,159.0,-10.00,3.864,-38.6,-0.44,-1.70,DCHG, ,
No,39485.1,1,1,1,1,9,160.0,-10.00,3.864,-38.6,-0.44,-1.71,DCHG, ,
No,39486.1,1,1,1,1,9,161.0,-10.00,3.864,-38.6,-0.44,-1.72,DCHG, ,
No,39487.1,1,1,1,1,9,162.0,-10.00,3.864,-38.6,-0.44,-1.73,DCHG, ,
No,39488.1,1,1,1,1,9,163.0,-10.00,3.864,-38.6,-0.45,-1.74,DCHG, ,
No,39489.1,1,1,1,1,9,164.0,-10.00,3.864,-38.6,-0.45,-1.76,DCHG, ,
No,39490.1,1,1,1,1,9,165.0,-10.00,3.864,-38.6,-0.45,-1.77,DCHG, ,
No,39491.1,1,1,1,1,9,166.0,-10.00,3.864,-38.6,-0.46,-1.78,DCHG, ,
No,39492.1,1,1,1,1,9,167.0,-10.00,3.864,-38.6,-0.46,-1.79,DCHG, ,
No,39493.1,1,1,1,1,9,168.0,-10.00,3.864,-38.6,-0.46,-1.80,DCHG, ,
No,39494.1,1,1,1,1,9,169.0,-10.00,3.864,-38.6,-0.46,-1.81,DCHG, ,
No,39495.1,1,1,1,1,9,170.0,-10.00,3.864,-38.6,-0.47,-1.82,DCHG, ,
No,39496.1,1,1,1,1,9,171.0,-10.00,3.864,-38.6,-0.47,-1.83,DCHG, ,
No,39497.1,1,1,1,1,9,172.0,-10.00,3.864,-38.6,-0.47,-1.84,DCHG, ,
No,39498.1,1,1,1,1,9,173.0,-10.00,3.864,-38.6,-0.48,-1.85,DCHG, ,
No,39499.1,1,1,1,1,9,174.0,-10.00,3.864,-38.6,-0.48,-1.86,DCHG, ,
No,39500.1,1,1,1,1,9,175.0,-10.00,3.864,-38.6,-0.48,-1.87,DCHG, ,
No,39501.1,1,1,1,1,9,176.0,-10.00,3.864,-38.6,-0.48,-1.88,DCHG, ,
No,39502.1,1,1,1,1,9,177.0,-10.00,3.863,-38.6,-0.49,-1.89,DCHG, ,
No,39503.1,1,1,1,1,9,178.0,-10.00,3.863,-38.6,-0.49,-1.91,DCHG, ,
No,39504.1,1,1,1,1,9,179.0,-10.00,3.863,-38.6,-0.49,-1.92,DCHG, ,
No,39505.1,1,1,1,1,9,180.0,-10.00,3.863,-38.6,-0.49,-1.93,DCHG, ,
No,39506.1,1,1,1,1,9,181.0,-10.00,3.863,-38.6,-0.50,-1.94,DCHG, ,
No,39507.1,1,1,1,1,9,182.0,-10.00,3.863,-38.6,-0.50,-1.95,DCHG, ,
No,39508.1,1,1,1,1,9,183.0,-10.00,3.863,-38.6,-0.50,-1.96,DCHG, ,
No,39509.1,1,1,1,1,9,184.0,-10.00,3.863,-38.6,-0.51,-1.97,DCHG, ,
No,39510.1,1,1,1,1,9,185.0,-10.00,3.863,-38.6,-0.51,-1.98,DCHG, ,
No,39511.1,1,1,1,1,9,186.0,-10.00,3.863,-38.6,-0.51,-1.99,DCHG, ,
No,39512.1,1,1,1,1,9,187.0,-10.00,3.863,-38.6,-0.51,-2.00,DCHG, ,
No,39513.1,1,1,1,1,9,188.0,-10.00,3.863,-38.6,-0.52,-2.01,DCHG, ,
No,39514.1,1,1,1,1,9,189.0,-10.00,3.863,-38.6,-0.52,-2.02,DCHG, ,
No,39515.1,1,1,1,1,9,190.0,-10.00,3.863,-38.6,-0.52,-2.03,DCHG, ,
No,39516.1,1,1,1,1,9,191.0,-10.00,3.863,-38.6,-0.53,-2.04,DCHG, ,
No,39517.1,1,1,1,1,9,192.0,-10.00,3.863,-38.6,-0.53,-2.06,DCHG, ,
No,39518.1,1,1,1,1,9,193.0,-10.00,3.862,-38.6,-0.53,-2.07,DCHG, ,
No,39519.1,1,1,1,1,9,194.0,-10.00,3.863,-38.6,-0.53,-2.08,DCHG, ,
No,39520.1,1,1,1,1,9,195.0,-10.00,3.862,-38.6,-0.54,-2.09,DCHG, ,
No,39521.1,1,1,1,1,9,196.0,-10.00,3.862,-38.6,-0.54,-2.10,DCHG, ,
No,39522.1,1,1,1,1,9,197.0,-10.00,3.862,-38.6,-0.54,-2.11,DCHG, ,
No,39523.1,1,1,1,1,9,198.0,-10.00,3.862,-38.6,-0.54,-2.12,DCHG, ,
No,39524.1,1,1,1,1,9,199.0,-10.00,3.862,-38.6,-0.55,-2.13,DCHG, ,
No,39525.1,1,1,1,1,9,200.0,-10.00,3.862,-38.6,-0.55,-2.14,DCHG, ,
No,39526.1,1,1,1,1,9,201.0,-10.00,3.862,-38.6,-0.55,-2.15,DCHG, ,
No,39527.1,1,1,1,1,9,202.0,-10.00,3.862,-38.6,-0.56,-2.16,DCHG, ,
No,39528.1,1,1,1,1,9,203.0,-10.00,3.862,-38.6,-0.56,-2.17,DCHG, ,
No,39529.1,1,1,1,1,9,204.0,-10.00,3.861,-38.6,-0.56,-2.18,DCHG, ,
No,39530.1,1,1,1,1,9,205.0,-10.00,3.862,-38.6,-0.56,-2.19,DCHG, ,
No,39531.1,1,1,1,1,9,206.0,-10.00,3.862,-38.6,-0.57,-2.21,DCHG, ,
No,39532.1,1,1,1,1,9,207.0,-10.00,3.862,-38.6,-0.57,-2.22,DCHG, ,
No,39533.1,1,1,1,1,9,208.0,-10.00,3.861,-38.6,-0.57,-2.23,DCHG, ,
No,39534.1,1,1,1,1,9,209.0,-10.00,3.861,-38.6,-0.58,-2.24,DCHG, ,
No,39535.1,1,1,1,1,9,210.0,-10.00,3.861,-38.6,-0.58,-2.25,DCHG, ,
No,39536.1,1,1,1,1,9,211.0,-10.00,3.861,-38.6,-0.58,-2.26,DCHG, ,
No,39537.1,1,1,1,1,9,212.0,-10.00,3.861,-38.6,-0.58,-2.27,DCHG, ,
No,39538.1,1,1,1,1,9,213.0,-10.00,3.862,-38.6,-0.59,-2.28,DCHG, ,
No,39539.1,1,1,1,1,9,214.0,-10.00,3.861,-38.6,-0.59,-2.29,DCHG, ,
No,39540.1,1,1,1,1,9,215.0,-10.00,3.861,-38.6,-0.59,-2.30,DCHG, ,
No,39541.1,1,1,1,1,9,216.0,-10.00,3.861,-38.6,-0.59,-2.31,DCHG, ,
No,39542.1,1,1,1,1,9,217.0,-10.00,3.861,-38.6,-0.60,-2.32,DCHG, ,
No,39543.1,1,1,1,1,9,218.0,-10.00,3.861,-38.6,-0.60,-2.33,DCHG, ,
No,39544.1,1,1,1,1,9,219.0,-10.00,3.861,-38.6,-0.60,-2.34,DCHG, ,
No,39545.1,1,1,1,1,9,220.0,-10.00,3.861,-38.6,-0.61,-2.36,DCHG, ,
No,39546.1,1,1,1,1,9,221.0,-10.00,3.861,-38.6,-0.61,-2.37,DCHG, ,
No,39547.1,1,1,1,1,9,222.0,-10.00,3.861,-38.6,-0.61,-2.38,DCHG, ,
No,39548.1,1,1,1,1,9,223.0,-10.00,3.861,-38.6,-0.61,-2.39,DCHG, ,
No,39549.1,1,1,1,1,9,224.0,-10.00,3.861,-38.6,-0.62,-2.40,DCHG, ,
No,39550.1,1,1,1,1,9,225.0,-10.00,3.861,-38.6,-0.62,-2.41,DCHG, ,
No,39551.1,1,1,1,1,9,226.0,-10.00,3.861,-38.6,-0.62,-2.42,DCHG, ,
No,39552.1,1,1,1,1,9,227.0,-10.00,3.861,-38.6,-0.63,-2.43,DCHG, ,
No,39553.1,1,1,1,1,9,228.0,-10.00,3.861,-38.6,-0.63,-2.44,DCHG, ,
No,39554.1,1,1,1,1,9,229.0,-10.00,3.860,-38.6,-0.63,-2.45,DCHG, ,
No,39555.1,1,1,1,1,9,230.0,-10.00,3.860,-38.6,-0.63,-2.46,DCHG, ,
No,39556.1,1,1,1,1,9,231.0,-10.00,3.860,-38.6,-0.64,-2.47,DCHG, ,
No,39557.1,1,1,1,1,9,232.0,-10.00,3.860,-38.6,-0.64,-2.48,DCHG, ,
No,39558.1,1,1,1,1,9,233.0,-10.00,3.860,-38.6,-0.64,-2.49,DCHG, ,
No,39559.1,1,1,1,1,9,234.0,-10.00,3.860,-38.6,-0.64,-2.51,DCHG, ,
No,39560.1,1,1,1,1,9,235.0,-10.00,3.860,-38.5,-0.65,-2.52,DCHG, ,
No,39561.1,1,1,1,1,9,236.0,-10.00,3.860,-38.4,-0.65,-2.53,DCHG, ,
No,39562.1,1,1,1,1,9,237.0,-10.00,3.860,-38.6,-0.65,-2.54,DCHG, ,
No,39563.1,1,1,1,1,9,238.0,-10.00,3.860,-38.6,-0.66,-2.55,DCHG, ,
No,39564.1,1,1,1,1,9,239.0,-10.00,3.859,-38.4,-0.66,-2.56,DCHG, ,
No,39565.1,1,1,1,1,9,240.0,-10.00,3.860,-38.4,-0.66,-2.57,DCHG, ,
No,39566.1,1,1,1,1,9,241.0,-10.00,3.859,-38.4,-0.66,-2.58,DCHG, ,
No,39567.1,1,1,1,1,9,242.0,-10.00,3.860,-38.5,-0.67,-2.59,DCHG, ,
No,39568.1,1,1,1,1,9,243.0,-10.00,3.860,-38.5,-0.67,-2.60,DCHG, ,
No,39569.1,1,1,1,1,9,244.0,-10.00,3.860,-38.5,-0.67,-2.61,DCHG, ,
No,39570.1,1,1,1,1,9,245.0,-10.00,3.860,-38.5,-0.68,-2.62,DCHG, ,
No,39571.1,1,1,1,1,9,246.0,-10.00,3.859,-38.4,-0.68,-2.63,DCHG, ,
No,39572.1,1,1,1,1,9,247.0,-10.00,3.860,-38.5,-0.68,-2.64,DCHG, ,
No,39573.1,1,1,1,1,9,248.0,-10.00,3.859,-38.4,-0.68,-2.66,DCHG, ,
No,39574.1,1,1,1,1,9,249.0,-10.00,3.859,-38.4,-0.69,-2.67,DCHG, ,
No,39575.1,1,1,1,1,9,250.0,-10.00,3.859,-38.4,-0.69,-2.68,DCHG, ,
No,39576.1,1,1,1,1,9,251.0,-10.00,3.859,-38.4,-0.69,-2.69,DCHG, ,
No,39577.1,1,1,1,1,9,252.0,-10.00,3.859,-38.4,-0.69,-2.70,DCHG, ,
No,39578.1,1,1,1,1,9,253.0,-10.00,3.859,-38.4,-0.70,-2.71,DCHG, ,
No,39579.1,1,1,1,1,9,254.0,-10.00,3.859,-38.4,-0.70,-2.72,DCHG, ,
No,39580.1,1,1,1,1,9,255.0,-10.00,3.859,-38.4,-0.70,-2.73,DCHG, ,
No,39581.1,1,1,1,1,9,256.0,-10.00,3.859,-38.4,-0.71,-2.74,DCHG, ,
No,39582.1,1,1,1,1,9,257.0,-10.00,3.859,-38.4,-0.71,-2.75,DCHG, ,
No,39583.1,1,1,1,1,9,258.0,-10.00,3.859,-38.4,-0.71,-2.76,DCHG, ,
No,39584.1,1,1,1,1,9,259.0,-10.00,3.858,-38.4,-0.71,-2.77,DCHG, ,
No,39585.1,1,1,1,1,9,260.0,-10.00,3.859,-38.4,-0.72,-2.78,DCHG, ,
No,39586.1,1,1,1,1,9,261.0,-10.00,3.859,-38.4,-0.72,-2.79,DCHG, ,
No,39587.1,1,1,1,1,9,262.0,-10.00,3.859,-38.4,-0.72,-2.80,DCHG, ,
No,39588.1,1,1,1,1,9,263.0,-10.00,3.859,-38.4,-0.73,-2.82,DCHG, ,
No,39589.1,1,1,1,1,9,264.0,-10.00,3.859,-38.4,-0.73,-2.83,DCHG, ,
No,39590.1,1,1,1,1,9,265.0,-10.00,3.858,-38.4,-0.73,-2.84,DCHG, ,
No,39591.1,1,1,1,1,9,266.0,-10.00,3.858,-38.4,-0.73,-2.85,DCHG, ,
No,39592.1,1,1,1,1,9,267.0,-10.00,3.858,-38.4,-0.74,-2.86,DCHG, ,
No,39593.1,1,1,1,1,9,268.0,-10.00,3.859,-38.4,-0.74,-2.87,DCHG, ,
No,39594.1,1,1,1,1,9,269.0,-10.00,3.858,-38.4,-0.74,-2.88,DCHG, ,
No,39595.1,1,1,1,1,9,270.0,-10.00,3.858,-38.4,-0.74,-2.89,DCHG, ,
No,39596.1,1,1,1,1,9,271.0,-10.00,3.858,-38.4,-0.75,-2.90,DCHG, ,
No,39597.1,1,1,1,1,9,272.0,-10.00,3.858,-38.4,-0.75,-2.91,DCHG, ,
No,39598.1,1,1,1,1,9,273.0,-10.00,3.858,-38.4,-0.75,-2.92,DCHG, ,
No,39599.1,1,1,1,1,9,274.0,-10.00,3.858,-38.4,-0.76,-2.93,DCHG, ,
No,39600.1,1,1,1,1,9,275.0,-10.00,3.858,-38.4,-0.76,-2.94,DCHG, ,
No,39601.1,1,1,1,1,9,276.0,-10.00,3.858,-38.4,-0.76,-2.95,DCHG, ,
No,39602.1,1,1,1,1,9,277.0,-10.00,3.858,-38.4,-0.76,-2.96,DCHG, ,
No,39603.1,1,1,1,1,9,278.0,-10.00,3.858,-38.4,-0.77,-2.98,DCHG, ,
No,39604.1,1,1,1,1,9,279.0,-10.00,3.858,-38.4,-0.77,-2.99,DCHG, ,
No,39605.1,1,1,1,1,9,280.0,-10.00,3.858,-38.4,-0.77,-3.00,DCHG, ,
No,39606.1,1,1,1,1,9,281.0,-10.00,3.858,-38.4,-0.78,-3.01,DCHG, ,
No,39607.1,1,1,1,1,9,282.0,-10.00,3.858,-38.4,-0.78,-3.02,DCHG, ,
No,39608.1,1,1,1,1,9,283.0,-10.00,3.857,-38.4,-0.78,-3.03,DCHG, ,
No,39609.1,1,1,1,1,9,284.0,-10.00,3.858,-38.4,-0.78,-3.04,DCHG, ,
No,39610.1,1,1,1,1,9,285.0,-10.00,3.858,-38.4,-0.79,-3.05,DCHG, ,
No,39611.1,1,1,1,1,9,286.0,-10.00,3.857,-38.4,-0.79,-3.06,DCHG, ,
No,39612.1,1,1,1,1,9,287.0,-10.00,3.857,-38.4,-0.79,-3.07,DCHG, ,
No,39613.1,1,1,1,1,9,288.0,-10.00,3.857,-38.4,-0.79,-3.08,DCHG, ,
No,39614.1,1,1,1,1,9,289.0,-10.00,3.857,-38.4,-0.80,-3.09,DCHG, ,
No,39615.1,1,1,1,1,9,290.0,-10.00,3.857,-38.4,-0.80,-3.10,DCHG, ,
No,39616.1,1,1,1,1,9,291.0,-10.00,3.857,-38.4,-0.80,-3.11,DCHG, ,
No,39617.1,1,1,1,1,9,292.0,-10.00,3.857,-38.4,-0.81,-3.12,DCHG, ,
No,39618.1,1,1,1,1,9,293.0,-10.00,3.857,-38.4,-0.81,-3.14,DCHG, ,
No,39619.1,1,1,1,1,9,294.0,-10.00,3.857,-38.4,-0.81,-3.15,DCHG, ,
No,39620.1,1,1,1,1,9,295.0,-10.00,3.857,-38.4,-0.81,-3.16,DCHG, ,
No,39621.1,1,1,1,1,9,296.0,-10.00,3.857,-38.4,-0.82,-3.17,DCHG, ,
No,39622.1,1,1,1,1,9,297.0,-10.00,3.857,-38.4,-0.82,-3.18,DCHG, ,
No,39623.1,1,1,1,1,9,298.0,-10.00,3.857,-38.4,-0.82,-3.19,DCHG, ,
No,39624.1,1,1,1,1,9,299.0,-10.00,3.857,-38.4,-0.83,-3.20,DCHG, ,
No,39625.1,1,1,1,1,9,300.0,-10.00,3.857,-38.4,-0.83,-3.21,DCHG, ,
No,39626.1,1,1,1,1,9,301.0,-10.00,3.857,-38.4,-0.83,-3.22,DCHG, ,
No,39627.1,1,1,1,1,9,302.0,-10.00,3.857,-38.4,-0.83,-3.23,DCHG, ,
No,39628.1,1,1,1,1,9,303.0,-10.00,3.857,-38.4,-0.84,-3.24,DCHG, ,
No,39629.1,1,1,1,1,9,304.0,-10.00,3.857,-38.4,-0.84,-3.25,DCHG, ,
No,39630.1,1,1,1,1,9,305.0,-10.00,3.856,-38.4,-0.84,-3.26,DCHG, ,
No,39631.1,1,1,1,1,9,306.0,-10.00,3.856,-38.4,-0.84,-3.27,DCHG, ,
No,39632.1,1,1,1,1,9,307.0,-10.00,3.857,-38.4,-0.85,-3.28,DCHG, ,
No,39633.1,1,1,1,1,9,308.0,-10.00,3.856,-38.4,-0.85,-3.30,DCHG, ,
No,39634.1,1,1,1,1,9,309.0,-10.00,3.857,-38.4,-0.85,-3.31,DCHG, ,
No,39635.1,1,1,1,1,9,310.0,-10.00,3.857,-38.4,-0.86,-3.32,DCHG, ,
No,39636.1,1,1,1,1,9,311.0,-10.00,3.856,-38.4,-0.86,-3.33,DCHG, ,
No,39637.1,1,1,1,1,9,312.0,-10.00,3.856,-38.4,-0.86,-3.34,DCHG, ,
No,39638.1,1,1,1,1,9,313.0,-10.00,3.856,-38.4,-0.86,-3.35,DCHG, ,
No,39639.1,1,1,1,1,9,314.0,-10.00,3.856,-38.4,-0.87,-3.36,DCHG, ,
No,39640.1,1,1,1,1,9,315.0,-10.00,3.856,-38.4,-0.87,-3.37,DCHG, ,
No,39641.1,1,1,1,1,9,316.0,-10.00,3.856,-38.4,-0.87,-3.38,DCHG, ,
No,39642.1,1,1,1,1,9,317.0,-10.00,3.856,-38.4,-0.88,-3.39,DCHG, ,
No,39643.1,1,1,1,1,9,318.0,-10.00,3.856,-38.4,-0.88,-3.40,DCHG, ,
No,39644.1,1,1,1,1,9,319.0,-10.00,3.856,-38.4,-0.88,-3.41,DCHG, ,
No,39645.1,1,1,1,1,9,320.0,-10.00,3.856,-38.4,-0.88,-3.42,DCHG, ,
No,39646.1,1,1,1,1,9,321.0,-10.00,3.856,-38.4,-0.89,-3.43,DCHG, ,
No,39647.1,1,1,1,1,9,322.0,-10.00,3.856,-38.4,-0.89,-3.44,DCHG, ,
No,39648.1,1,1,1,1,9,323.0,-10.00,3.856,-38.4,-0.89,-3.46,DCHG, ,
No,39649.1,1,1,1,1,9,324.0,-10.00,3.856,-38.4,-0.89,-3.47,DCHG, ,
No,39650.1,1,1,1,1,9,325.0,-10.00,3.856,-38.4,-0.90,-3.48,DCHG, ,
No,39651.1,1,1,1,1,9,326.0,-10.00,3.856,-38.4,-0.90,-3.49,DCHG, ,
No,39652.1,1,1,1,1,9,327.0,-10.00,3.856,-38.4,-0.90,-3.50,DCHG, ,
No,39653.1,1,1,1,1,9,328.0,-10.00,3.856,-38.4,-0.91,-3.51,DCHG, ,
No,39654.1,1,1,1,1,9,329.0,-10.00,3.856,-38.4,-0.91,-3.52,DCHG, ,
No,39655.1,1,1,1,1,9,330.0,-10.00,3.856,-38.4,-0.91,-3.53,DCHG, ,
No,39656.1,1,1,1,1,9,331.0,-10.00,3.855,-38.4,-0.91,-3.54,DCHG, ,
No,39657.1,1,1,1,1,9,332.0,-10.00,3.856,-38.4,-0.92,-3.55,DCHG, ,
No,39658.1,1,1,1,1,9,333.0,-10.00,3.855,-38.4,-0.92,-3.56,DCHG, ,
No,39659.1,1,1,1,1,9,334.0,-10.00,3.855,-38.4,-0.92,-3.57,DCHG, ,
No,39660.1,1,1,1,1,9,335.0,-10.00,3.855,-38.4,-0.93,-3.58,DCHG, ,
No,39661.1,1,1,1,1,9,336.0,-10.00,3.855,-38.4,-0.93,-3.59,DCHG, ,
No,39662.1,1,1,1,1,9,337.0,-10.00,3.855,-38.4,-0.93,-3.60,DCHG, ,
No,39663.1,1,1,1,1,9,338.0,-10.00,3.855,-38.4,-0.93,-3.62,DCHG, ,
No,39664.1,1,1,1,1,9,339.0,-10.00,3.855,-38.4,-0.94,-3.63,DCHG, ,
No,39665.1,1,1,1,1,9,340.0,-10.00,3.855,-38.4,-0.94,-3.64,DCHG, ,
No,39666.1,1,1,1,1,9,341.0,-10.00,3.855,-38.4,-0.94,-3.65,DCHG, ,
No,39667.1,1,1,1,1,9,342.0,-10.00,3.855,-38.4,-0.94,-3.66,DCHG, ,
No,39668.1,1,1,1,1,9,343.0,-10.00,3.855,-38.4,-0.95,-3.67,DCHG, ,
No,39669.1,1,1,1,1,9,344.0,-10.00,3.855,-38.4,-0.95,-3.68,DCHG, ,
No,39670.1,1,1,1,1,9,345.0,-10.00,3.855,-38.4,-0.95,-3.69,DCHG, ,
No,39671.1,1,1,1,1,9,346.0,-10.00,3.854,-38.4,-0.96,-3.70,DCHG, ,
No,39672.1,1,1,1,1,9,347.0,-10.00,3.855,-38.4,-0.96,-3.71,DCHG, ,
No,39673.1,1,1,1,1,9,348.0,-10.00,3.855,-38.4,-0.96,-3.72,DCHG, ,
No,39674.1,1,1,1,1,9,349.0,-10.00,3.855,-38.4,-0.96,-3.73,DCHG, ,
No,39675.1,1,1,1,1,9,350.0,-10.00,3.855,-38.4,-0.97,-3.74,DCHG, ,
No,39676.1,1,1,1,1,9,351.0,-10.00,3.855,-38.4,-0.97,-3.75,DCHG, ,
No,39677.1,1,1,1,1,9,352.0,-10.00,3.855,-38.4,-0.97,-3.76,DCHG, ,
