No,50688.9,4,1,1,1,5,10.0,0.00,4.197,0.0,30.32,119.32,REST, ,
No,50689.9,4,1,1,1,5,11.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50690.9,4,1,1,1,5,12.0,0.00,4.197,0.0,30.32,119.32,REST, ,
No,50691.9,4,1,1,1,5,13.0,0.00,4.197,0.0,30.32,119.32,REST, ,
No,50692.9,4,1,1,1,5,14.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50693.9,4,1,1,1,5,15.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50694.9,4,1,1,1,5,16.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50695.9,4,1,1,1,5,17.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50696.9,4,1,1,1,5,18.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50697.9,4,1,1,1,5,19.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50698.9,4,1,1,1,5,20.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50699.9,4,1,1,1,5,21.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50700.9,4,1,1,1,5,22.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50701.9,4,1,1,1,5,23.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50702.9,4,1,1,1,5,24.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50703.9,4,1,1,1,5,25.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50704.9,4,1,1,1,5,26.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50705.9,4,1,1,1,5,27.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50706.9,4,1,1,1,5,28.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50707.9,4,1,1,1,5,29.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50708.9,4,1,1,1,5,30.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50709.9,4,1,1,1,5,31.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50710.9,4,1,1,1,5,32.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50711.9,4,1,1,1,5,33.0,0.00,4.196,0.0,30.32,119.32,REST, ,
No,50712.9,4,1,1,1,5,34.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50713.9,4,1,1,1,5,35.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50714.9,4,1,1,1,5,36.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50715.9,4,1,1,1,5,37.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50716.9,4,1,1,1,5,38.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50717.9,4,1,1,1,5,39.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50718.9,4,1,1,1,5,40.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50719.9,4,1,1,1,5,41.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50720.9,4,1,1,1,5,42.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50721.9,4,1,1,1,5,43.0,0.00,4.195,0.0,30.32,119.32,REST, ,
No,50722.9,4,1,1,1,5,44.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50723.9,4,1,1,1,5,45.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50724.9,4,1,1,1,5,46.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50725.9,4,1,1,1,5,47.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50726.9,4,1,1,1,5,48.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50727.9,4,1,1,1,5,49.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50728.9,4,1,1,1,5,50.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50729.9,4,1,1,1,5,51.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50730.9,4,1,1,1,5,52.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50731.9,4,1,1,1,5,53.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50732.9,4,1,1,1,5,54.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50733.9,4,1,1,1,5,55.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50734.9,4,1,1,1,5,56.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50735.9,4,1,1,1,5,57.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50736.9,4,1,1,1,5,58.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50737.9,4,1,1,1,5,59.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50738.9,4,1,1,1,5,60.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50798.9,4,1,1,1,5,120.0,0.00,4.194,0.0,30.32,119.32,REST, ,
No,50858.9,4,1,1,1,5,180.0,0.01,4.194,0.0,30.32,119.32,REST, ,
No,50918.9,4,1,1,1,5,240.0,0.00,4.193,0.0,30.32,119.32,REST, ,
No,50978.9,4,1,1,1,5,300.0,0.00,4.193,0.0,30.32,119.32,REST, ,
No,51038.9,4,1,1,1,5,360.0,0.00,4.192,0.0,30.32,119.32,REST, ,
No,51098.9,4,1,1,1,5,420.0,0.00,4.191,0.0,30.32,119.32,REST, ,
No,51158.9,4,1,1,1,5,480.0,0.00,4.191,0.0,30.32,119.32,REST, ,
No,51218.9,4,1,1,1,5,540.0,0.01,4.190,0.0,30.32,119.32,REST, ,
No,51278.9,4,1,1,1,5,600.0,0.00,4.190,0.0,30.32,119.32,REST,S,
No,51279.9,5,1,1,1,2,1.0,-30.60,4.128,-126.0,0.00,-0.03,DCHG, ,
No,51280.9,5,1,1,1,2,2.0,-30.60,4.123,-126.0,-0.01,-0.07,DCHG, ,
No,51281.9,5,1,1,1,2,3.0,-30.60,4.119,-126.0,-0.02,-0.10,DCHG, ,
No,51282.9,5,1,1,1,2,4.0,-30.60,4.116,-125.6,-0.03,-0.13,DCHG, ,
No,51283.9,5,1,1,1,2,5.0,-30.60,4.113,-125.6,-0.04,-0.17,DCHG, ,
No,51284.9,5,1,1,1,2,6.0,-30.60,4.110,-125.6,-0.05,-0.20,DCHG, ,
No,51285.9,5,1,1,1,2,7.0,-30.60,4.108,-125.6,-0.05,-0.24,DCHG, ,
No,51286.9,5,1,1,1,2,8.0,-30.60,4.106,-125.6,-0.06,-0.27,DCHG, ,
No,51287.9,5,1,1,1,2,9.0,-30.60,4.103,-125.2,-0.07,-0.31,DCHG, ,
No,51288.9,5,1,1,1,2,10.0,-30.60,4.102,-125.2,-0.08,-0.34,DCHG, ,
No,51289.9,5,1,1,1,2,11.0,-30.60,4.099,-125.2,-0.09,-0.38,DCHG, ,
No,51290.9,5,1,1,1,2,12.0,-30.60,4.098,-125.2,-0.10,-0.41,DCHG, ,
No,51291.9,5,1,1,1,2,13.0,-30.60,4.096,-125.2,-0.11,-0.45,DCHG, ,
No,51292.9,5,1,1,1,2,14.0,-30.60,4.095,-125.2,-0.11,-0.48,DCHG, ,
No,51293.9,5,1,1,1,2,15.0,-30.60,4.093,-125.2,-0.12,-0.52,DCHG, ,
No,51294.9,5,1,1,1,2,16.0,-30.60,4.091,-124.8,-0.13,-0.55,DCHG, ,
No,51295.9,5,1,1,1,2,17.0,-30.60,4.090,-124.8,-0.14,-0.59,DCHG, ,
No,51296.9,5,1,1,1,2,18.0,-30.60,4.088,-124.8,-0.15,-0.62,DCHG, ,
No,51297.9,5,1,1,1,2,19.0,-30.60,4.087,-124.8,-0.16,-0.66,DCHG, ,
No,51298.9,5,1,1,1,2,20.0,-30.60,4.086,-124.8,-0.17,-0.69,DCHG, ,
No,51299.9,5,1,1,1,2,21.0,-30.60,4.085,-124.8,-0.17,-0.73,DCHG, ,
No,51300.9,5,1,1,1,2,22.0,-30.60,4.083,-124.8,-0.18,-0.76,DCHG, ,
No,51301.9,5,1,1,1,2,23.0,-30.60,4.082,-124.8,-0.19,-0.80,DCHG, ,
No,51302.9,5,1,1,1,2,24.0,-30.60,4.081,-124.8,-0.20,-0.83,DCHG, ,
No,51303.9,5,1,1,1,2,25.0,-30.60,4.080,-124.8,-0.21,-0.86,DCHG, ,
No,51304.9,5,1,1,1,2,26.0,-30.60,4.078,-124.4,-0.22,-0.90,DCHG, ,
No,51305.9,5,1,1,1,2,27.0,-30.60,4.078,-124.4,-0.22,-0.93,DCHG, ,
No,51306.9,5,1,1,1,2,28.0,-30.60,4.077,-124.4,-0.23,-0.97,DCHG, ,
No,51307.9,5,1,1,1,2,29.0,-30.60,4.075,-124.4,-0.24,-1.00,DCHG, ,
No,51308.9,5,1,1,1,2,30.0,-30.60,4.075,-124.4,-0.25,-1.04,DCHG, ,
No,51309.9,5,1,1,1,2,31.0,-30.60,4.073,-124.4,-0.26,-1.07,DCHG, ,
No,51310.9,5,1,1,1,2,32.0,-30.60,4.073,-124.4,-0.27,-1.11,DCHG, ,
No,51311.9,5,1,1,1,2,33.0,-30.60,4.071,-124.4,-0.28,-1.14,DCHG, ,
No,51312.9,5,1,1,1,2,34.0,-30.60,4.070,-124.4,-0.28,-1.18,DCHG, ,
No,51313.9,5,1,1,1,2,35.0,-30.60,4.069,-124.4,-0.29,-1.21,DCHG, ,
No,51314.9,5,1,1,1,2,36.0,-30.60,4.068,-124.4,-0.30,-1.24,DCHG, ,
No,51315.9,5,1,1,1,2,37.0,-30.60,4.068,-124.4,-0.31,-1.28,DCHG, ,
No,51316.9,5,1,1,1,2,38.0,-30.60,4.067,-124.4,-0.32,-1.31,DCHG, ,
No,51317.9,5,1,1,1,2,39.0,-30.60,4.066,-124.4,-0.33,-1.35,DCHG, ,
No,51318.9,5,1,1,1,2,40.0,-30.60,4.065,-124.0,-0.34,-1.38,DCHG, ,
No,51319.9,5,1,1,1,2,41.0,-30.60,4.065,-124.0,-0.34,-1.42,DCHG, ,
No,51320.9,5,1,1,1,2,42.0,-30.60,4.064,-124.0,-0.35,-1.45,DCHG, ,
No,51321.9,5,1,1,1,2,43.0,-30.60,4.063,-124.0,-0.36,-1.49,DCHG, ,
No,51322.9,5,1,1,1,2,44.0,-30.60,4.062,-124.0,-0.37,-1.52,DCHG, ,
No,51323.9,5,1,1,1,2,45.0,-30.60,4.062,-124.0,-0.38,-1.56,DCHG, ,
No,51324.9,5,1,1,1,2,46.0,-30.60,4.061,-124.0,-0.39,-1.59,DCHG, ,
No,51325.9,5,1,1,1,2,47.0,-30.60,4.060,-124.0,-0.39,-1.62,DCHG, ,
No,51326.9,5,1,1,1,2,48.0,-30.60,4.059,-124.0,-0.40,-1.66,DCHG, ,
No,51327.9,5,1,1,1,2,49.0,-30.60,4.059,-124.0,-0.41,-1.69,DCHG, ,
No,51328.9,5,1,1,1,2,50.0,-30.60,4.058,-124.0,-0.42,-1.73,DCHG, ,
No,51329.9,5,1,1,1,2,51.0,-30.60,4.057,-124.0,-0.43,-1.76,DCHG, ,
No,51330.9,5,1,1,1,2,52.0,-30.60,4.057,-124.0,-0.44,-1.80,DCHG, ,
No,51331.9,5,1,1,1,2,53.0,-30.60,4.056,-124.0,-0.45,-1.83,DCHG, ,
No,51332.9,5,1,1,1,2,54.0,-30.60,4.055,-124.0,-0.45,-1.87,DCHG, ,
No,51333.9,5,1,1,1,2,55.0,-30.60,4.055,-124.0,-0.46,-1.90,DCHG, ,
No,51334.9,5,1,1,1,2,56.0,-30.60,4.054,-124.0,-0.47,-1.93,DCHG, ,
No,51335.9,5,1,1,1,2,57.0,-30.60,4.054,-124.0,-0.48,-1.97,DCHG, ,
No,51336.9,5,1,1,1,2,58.0,-30.60,4.053,-123.6,-0.49,-2.00,DCHG, ,
No,51337.9,5,1,1,1,2,59.0,-30.60,4.052,-123.6,-0.50,-2.04,DCHG, ,
No,51338.9,5,1,1,1,2,60.0,-30.60,4.051,-123.6,-0.51,-2.07,DCHG, ,
No,51398.9,5,1,1,1,2,120.0,-30.60,4.025,-122.8,-1.02,-4.13,DCHG, ,
No,51458.9,5,1,1,1,2,180.0,-30.60,4.009,-122.4,-1.53,-6.17,DCHG, ,
No,51518.9,5,1,1,1,2,240.0,-30.60,3.995,-122.0,-2.04,-8.21,DCHG, ,
No,51578.9,5,1,1,1,2,300.0,-30.60,3.983,-121.6,-2.55,-10.24,DCHG, ,
No,51638.9,5,1,1,1,2,360.0,-30.60,3.972,-121.2,-3.06,-12.27,DCHG, ,
No,51698.9,5,1,1,1,2,420.0,-30.60,3.962,-121.2,-3.57,-14.29,DCHG, ,
No,51758.9,5,1,1,1,2,480.0,-30.60,3.952,-120.8,-4.08,-16.30,DCHG, ,
No,51818.9,5,1,1,1,2,540.0,-30.60,3.943,-120.4,-4.59,-18.31,DCHG, ,
No,51878.9,5,1,1,1,2,600.0,-30.60,3.934,-120.0,-5.10,-20.32,DCHG, ,
No,51938.9,5,1,1,1,2,660.0,-30.60,3.925,-120.0,-5.61,-22.32,DCHG, ,
No,51998.9,5,1,1,1,2,720.0,-30.60,3.916,-119.6,-6.12,-24.31,DCHG, ,
No,52058.9,5,1,1,1,2,780.0,-30.60,3.906,-119.2,-6.63,-26.30,DCHG, ,
No,52118.9,5,1,1,1,2,840.0,-30.60,3.898,-119.2,-7.14,-28.29,DCHG, ,
No,52178.9,5,1,1,1,2,900.0,-30.60,3.890,-118.8,-7.65,-30.27,DCHG, ,
No,52238.9,5,1,1,1,2,960.0,-30.60,3.882,-118.4,-8.16,-32.25,DCHG, ,
No,52298.9,5,1,1,1,2,1020.0,-30.60,3.875,-118.4,-8.66,-34.23,DCHG, ,
No,52358.9,5,1,1,1,2,1080.0,-30.60,3.868,-118.0,-9.17,-36.20,DCHG, ,
No,52418.9,5,1,1,1,2,1140.0,-30.60,3.861,-118.0,-9.68,-38.16,DCHG, ,
No,52478.9,5,1,1,1,2,1200.0,-30.60,3.855,-117.6,-10.19,-40.13,DCHG, ,
No,52538.9,5,1,1,1,2,1260.0,-30.60,3.848,-117.6,-10.70,-42.09,DCHG, ,
No,52598.9,5,1,1,1,2,1320.0,-30.60,3.841,-117.2,-11.21,-44.05,DCHG, ,
No,52658.9,5,1,1,1,2,1380.0,-30.60,3.834,-117.2,-11.72,-46.00,DCHG, ,
No,52718.9,5,1,1,1,2,1440.0,-30.60,3.828,-116.8,-12.23,-47.95,DCHG, ,
No,52778.9,5,1,1,1,2,1500.0,-30.60,3.821,-116.8,-12.74,-49.90,DCHG, ,
No,52838.9,5,1,1,1,2,1560.0,-30.60,3.814,-116.4,-13.25,-51.84,DCHG, ,
No,52898.9,5,1,1,1,2,1620.0,-30.60,3.807,-116.4,-13.76,-53.78,DCHG, ,
No,52958.9,5,1,1,1,2,1680.0,-30.60,3.800,-116.0,-14.27,-55.72,DCHG, ,
No,53018.9,5,1,1,1,2,1740.0,-30.60,3.793,-116.0,-14.78,-57.65,DCHG, ,
No,53078.9,5,1,1,1,2,1800.0,-30.60,3.785,-115.6,-15.29,-59.58,DCHG, ,
No,53138.9,5,1,1,1,2,1860.0,-30.60,3.778,-115.6,-15.80,-61.50,DCHG, ,
No,53198.9,5,1,1,1,2,1920.0,-30.60,3.771,-115.2,-16.31,-63.42,DCHG, ,
No,53258.9,5,1,1,1,2,1980.0,-30.60,3.763,-114.8,-16.82,-65.34,DCHG, ,
No,53318.9,5,1,1,1,2,2040.0,-30.60,3.755,-114.8,-17.33,-67.26,DCHG, ,
No,53378.9,5,1,1,1,2,2100.0,-30.60,3.748,-114.4,-17.84,-69.17,DCHG, ,
No,53438.9,5,1,1,1,2,2160.0,-30.60,3.740,-114.4,-18.35,-71.07,DCHG, ,
No,53498.9,5,1,1,1,2,2220.0,-30.60,3.732,-114.0,-18.86,-72.97,DCHG, ,
No,53558.9,5,1,1,1,2,2280.0,-30.60,3.724,-113.6,-19.37,-74.87,DCHG, ,
No,53618.9,5,1,1,1,2,2340.0,-30.60,3.715,-113.6,-19.88,-76.77,DCHG, ,
No,53678.9,5,1,1,1,2,2400.0,-30.60,3.706,-113.2,-20.39,-78.65,DCHG, ,
No,53738.9,5,1,1,1,2,2460.0,-30.60,3.697,-112.8,-20.90,-80.54,DCHG, ,
No,53798.9,5,1,1,1,2,2520.0,-30.60,3.687,-112.8,-21.41,-82.42,DCHG, ,
No,53858.9,5,1,1,1,2,2580.0,-30.60,3.677,-112.4,-21.92,-84.29,DCHG, ,
No,53918.9,5,1,1,1,2,2640.0,-30.60,3.666,-112.0,-22.43,-86.16,DCHG, ,
No,53978.9,5,1,1,1,2,2700.0,-30.60,3.654,-111.6,-22.94,-88.02,DCHG, ,
No,54038.9,5,1,1,1,2,2760.0,-30.60,3.643,-111.2,-23.45,-89.88,DCHG, ,
No,54098.9,5,1,1,1,2,2820.0,-30.60,3.632,-110.8,-23.96,-91.73,DCHG, ,
No,54158.9,5,1,1,1,2,2880.0,-30.60,3.622,-110.8,-24.47,-93.58,DCHG, ,
No,54218.9,5,1,1,1,2,2940.0,-30.60,3.610,-110.4,-24.98,-95.42,DCHG, ,
No,54278.9,5,1,1,1,2,3000.0,-30.60,3.597,-110.0,-25.49,-97.26,DCHG, ,
No,54338.9,5,1,1,1,2,3060.0,-30.60,3.583,-109.6,-26.00,-99.08,DCHG, ,
No,54398.9,5,1,1,1,2,3120.0,-30.60,3.567,-108.8,-26.51,-100.90,DCHG, ,
No,54458.9,5,1,1,1,2,3180.0,-30.60,3.548,-108.4,-27.02,-102.71,DCHG, ,
No,54518.9,5,1,1,1,2,3240.0,-30.60,3.523,-107.6,-27.53,-104.51,DCHG, ,
No,54578.9,5,1,1,1,2,3300.0,-30.60,3.479,-106.4,-28.04,-106.30,DCHG, ,
No,54638.9,5,1,1,1,2,3360.0,-30.60,3.411,-104.0,-28.55,-108.05,DCHG, ,
No,54698.9,5,1,1,1,2,3420.0,-30.60,3.323,-101.6,-29.06,-109.77,DCHG, ,
No,54758.9,5,1,1,1,2,3480.0,-30.60,3.212,-98.0,-29.57,-111.43,DCHG, ,
No,54818.9,5,1,1,1,2,3540.0,-30.60,3.071,-93.6,-30.08,-113.03,DCHG, ,
No,54843.3,5,1,1,1,2,3564.4,-30.60,3.000,-91.6,-30.29,-113.66,DCHG,S,
No,54844.3,5,1,1,1,3,1.0,0.00,3.057,0.0,-30.29,-113.66,REST, ,
No,54845.3,5,1,1,1,3,2.0,0.00,3.060,0.0,-30.29,-113.66,REST, ,
No,54846.3,5,1,1,1,3,3.0,0.00,3.062,0.0,-30.29,-113.66,REST, ,
No,54847.3,5,1,1,1,3,4.0,0.00,3.064,0.0,-30.29,-113.66,REST, ,
No,54848.3,5,1,1,1,3,5.0,0.00,3.065,0.0,-30.29,-113.66,REST, ,
No,54849.3,5,1,1,1,3,6.0,0.00,3.066,0.0,-30.29,-113.66,REST, ,
No,54850.3,5,1,1,1,3,7.0,0.00,3.068,0.0,-30.29,-113.66,REST, ,
No,54851.3,5,1,1,1,3,8.0,0.00,3.069,0.0,-30.29,-113.66,REST, ,
No,54852.3,5,1,1,1,3,9.0,0.00,3.070,0.0,-30.29,-113.66,REST, ,
No,54853.3,5,1,1,1,3,10.0,0.00,3.071,0.0,-30.29,-113.66,REST, ,
No,54854.3,5,1,1,1,3,11.0,0.00,3.072,0.0,-30.29,-113.66,REST, ,
No,54855.3,5,1,1,1,3,12.0,0.00,3.073,0.0,-30.29,-113.66,REST, ,
No,54856.3,5,1,1,1,3,13.0,0.00,3.074,0.0,-30.29,-113.66,REST, ,
No,54857.3,5,1,1,1,3,14.0,0.00,3.075,0.0,-30.29,-113.66,REST, ,
No,54858.3,5,1,1,1,3,15.0,0.00,3.076,0.0,-30.29,-113.66,REST, ,
No,54859.3,5,1,1,1,3,16.0,0.00,3.077,0.0,-30.29,-113.66,REST, ,
No,54860.3,5,1,1,1,3,17.0,0.00,3.078,0.0,-30.29,-113.66,REST, ,
No,54861.3,5,1,1,1,3,18.0,0.00,3.079,0.0,-30.29,-113.66,REST, ,
No,54862.3,5,1,1,1,3,19.0,0.00,3.080,0.0,-30.29,-113.66,REST, ,
No,54863.3,5,1,1,1,3,20.0,0.00,3.080,0.0,-30.29,-113.66,REST, ,
No,54864.3,5,1,1,1,3,21.0,0.00,3.081,0.0,-30.29,-113.66,REST, ,
No,54865.3,5,1,1,1,3,22.0,0.00,3.082,0.0,-30.29,-113.66,REST, ,
No,54866.3,5,1,1,1,3,23.0,0.00,3.082,0.0,-30.29,-113.66,REST, ,
No,54867.3,5,1,1,1,3,24.0,0.00,3.083,0.0,-30.29,-113.66,REST, ,
No,54868.3,5,1,1,1,3,25.0,0.00,3.084,0.0,-30.29,-113.66,REST, ,
No,54869.3,5,1,1,1,3,26.0,0.00,3.084,0.0,-30.29,-113.66,REST, ,
No,54870.3,5,1,1,1,3,27.0,0.00,3.085,0.0,-30.29,-113.66,REST, ,
No,54871.3,5,1,1,1,3,28.0,0.00,3.086,0.0,-30.29,-113.66,REST, ,
No,54872.3,5,1,1,1,3,29.0,0.00,3.087,0.0,-30.29,-113.66,REST, ,
No,54873.3,5,1,1,1,3,30.0,0.00,3.087,0.0,-30.29,-113.66,REST, ,
No,54874.3,5,1,1,1,3,31.0,0.00,3.088,0.0,-30.29,-113.66,REST, ,
No,54875.3,5,1,1,1,3,32.0,0.00,3.088,0.0,-30.29,-113.66,REST, ,
No,54876.3,5,1,1,1,3,33.0,0.00,3.089,0.0,-30.29,-113.66,REST, ,
No,54877.3,5,1,1,1,3,34.0,0.00,3.089,0.0,-30.29,-113.66,REST, ,
No,54878.3,5,1,1,1,3,35.0,0.00,3.090,0.0,-30.29,-113.66,REST, ,
No,54879.3,5,1,1,1,3,36.0,0.00,3.091,0.0,-30.29,-113.66,REST, ,
No,54880.3,5,1,1,1,3,37.0,0.00,3.091,0.0,-30.29,-113.66,REST, ,
No,54881.3,5,1,1,1,3,38.0,0.00,3.092,0.0,-30.29,-113.66,REST, ,
No,54882.3,5,1,1,1,3,39.0,0.00,3.092,0.0,-30.29,-113.66,REST, ,
No,54883.3,5,1,1,1,3,40.0,0.00,3.093,0.0,-30.29,-113.66,REST, ,
No,54884.3,5,1,1,1,3,41.0,0.00,3.093,0.0,-30.29,-113.66,REST, ,
No,54885.3,5,1,1,1,3,42.0,0.00,3.093,0.0,-30.29,-113.66,REST, ,
No,54886.3,5,1,1,1,3,43.0,0.00,3.094,0.0,-30.29,-113.66,REST, ,
No,54887.3,5,1,1,1,3,44.0,0.00,3.095,0.0,-30.29,-113.66,REST, ,
No,54888.3,5,1,1,1,3,45.0,0.00,3.095,0.0,-30.29,-113.66,REST, ,
No,54889.3,5,1,1,1,3,46.0,0.00,3.095,0.0,-30.29,-113.66,REST, ,
No,54890.3,5,1,1,1,3,47.0,0.00,3.096,0.0,-30.29,-113.66,REST, ,
No,54891.3,5,1,1,1,3,48.0,0.00,3.096,0.0,-30.29,-113.66,REST, ,
No,54892.3,5,1,1,1,3,49.0,0.00,3.097,0.0,-30.29,-113.66,REST, ,
No,54893.3,5,1,1,1,3,50.0,0.00,3.097,0.0,-30.29,-113.66,REST, ,
No,54894.3,5,1,1,1,3,51.0,0.00,3.098,0.0,-30.29,-113.66,REST, ,
No,54895.3,5,1,1,1,3,52.0,0.00,3.098,0.0,-30.29,-113.66,REST, ,
No,54896.3,5,1,1,1,3,53.0,0.00,3.098,0.0,-30.29,-113.66,REST, ,
No,54897.3,5,1,1,1,3,54.0,0.00,3.099,0.0,-30.29,-113.66,REST, ,
No,54898.3,5,1,1,1,3,55.0,0.00,3.099,0.0,-30.29,-113.66,REST, ,
No,54899.3,5,1,1,1,3,56.0,0.00,3.100,0.0,-30.29,-113.66,REST, ,
No,54900.3,5,1,1,1,3,57.0,0.00,3.100,0.0,-30.29,-113.66,REST, ,
No,54901.3,5,1,1,1,3,58.0,0.00,3.100,0.0,-30.29,-113.66,REST, ,
No,54902.3,5,1,1,1,3,59.0,0.00,3.101,0.0,-30.29,-113.66,REST, ,
No,54903.3,5,1,1,1,3,60.0,0.00,3.101,0.0,-30.29,-113.66,REST, ,
No,54963.3,5,1,1,1,3,120.0,0.00,3.118,0.0,-30.29,-113.66,REST, ,
No,55023.3,5,1,1,1,3,180.0,0.00,3.126,0.0,-30.29,-113.66,REST, ,
No,55083.3,5,1,1,1,3,240.0,0.00,3.133,0.0,-30.29,-113.66,REST, ,
No,55143.3,5,1,1,1,3,300.0,0.00,3.137,0.0,-30.29,-113.66,REST, ,
No,55203.3,5,1,1,1,3,360.0,0.00,3.141,0.0,-30.29,-113.66,REST, ,
No,55263.3,5,1,1,1,3,420.0,0.01,3.144,0.0,-30.29,-113.66,REST, ,
No,55271.6,5,1,1,1,3,428.3,0.00,3.144,0.0,-30.29,-113.66,REST,H,
No,55323.3,5,1,1,1,3,480.0,0.00,3.148,0.0,-30.29,-113.66,REST, ,
No,55383.3,5,1,1,1,3,540.0,0.00,3.151,0.0,-30.29,-113.66,REST, ,
No,55443.3,5,1,1,1,3,600.0,0.00,3.153,0.0,-30.29,-113.66,REST, ,
No,55503.3,5,1,1,1,3,660.0,0.01,3.155,0.0,-30.29,-113.66,REST, ,
No,55563.3,5,1,1,1,3,720.0,0.01,3.157,0.0,-30.29,-113.66,REST, ,
No,55623.3,5,1,1,1,3,780.0,0.00,3.159,0.0,-30.29,-113.66,REST, ,
No,55683.3,5,1,1,1,3,840.0,0.00,3.160,0.0,-30.29,-113.66,REST, ,
No,55743.3,5,1,1,1,3,900.0,0.00,3.162,0.0,-30.29,-113.66,REST, ,
No,55803.3,5,1,1,1,3,960.0,0.00,3.163,0.0,-30.29,-113.66,REST, ,
No,55863.3,5,1,1,1,3,1020.0,0.00,3.165,0.0,-30.29,-113.66,REST, ,
No,55923.3,5,1,1,1,3,1080.0,0.00,3.166,0.0,-30.29,-113.66,REST, ,
No,55983.3,5,1,1,1,3,1140.0,0.01,3.167,0.0,-30.29,-113.66,REST, ,
No,56043.3,5,1,1,1,3,1200.0,0.00,3.168,0.0,-30.29,-113.66,REST, ,
No,56103.3,5,1,1,1,3,1260.0,0.00,3.169,0.0,-30.29,-113.66,REST, ,
No,56163.3,5,1,1,1,3,1320.0,0.00,3.171,0.0,-30.29,-113.66,REST, ,
No,56223.3,5,1,1,1,3,1380.0,0.00,3.172,0.0,-30.29,-113.66,REST, ,
No,56283.3,5,1,1,1,3,1440.0,0.01,3.173,0.0,-30.29,-113.66,REST, ,
No,56343.3,5,1,1,1,3,1500.0,0.00,3.174,0.0,-30.29,-113.66,REST, ,
No,56403.3,5,1,1,1,3,1560.0,0.01,3.175,0.0,-30.29,-113.66,REST, ,
No,56463.3,5,1,1,1,3,1620.0,0.00,3.176,0.0,-30.29,-113.66,REST, ,
No,56523.3,5,1,1,1,3,1680.0,0.00,3.177,0.0,-30.29,-113.66,REST, ,
No,56583.3,5,1,1,1,3,1740.0,0.00,3.178,0.0,-30.29,-113.66,REST, ,
No,56643.3,5,1,1,1,3,1800.0,0.00,3.178,0.0,-30.29,-113.66,REST,S,
No,56644.3,5,1,1,1,4,1.0,15.30,3.210,48.9,0.00,0.01,CHRG, ,
No,56645.3,5,1,1,1,4,2.0,15.30,3.213,48.9,0.00,0.02,CHRG, ,
No,56646.3,5,1,1,1,4,3.0,15.30,3.216,48.9,0.01,0.04,CHRG, ,
No,56647.3,5,1,1,1,4,4.0,15.30,3.218,48.9,0.01,0.05,CHRG, ,
No,56648.3,5,1,1,1,4,5.0,15.30,3.220,49.1,0.02,0.06,CHRG, ,
No,56649.3,5,1,1,1,4,6.0,15.30,3.222,49.2,0.02,0.08,CHRG, ,
No,56650.3,5,1,1,1,4,7.0,15.30,3.224,49.2,0.02,0.09,CHRG, ,
No,56651.3,5,1,1,1,4,8.0,15.30,3.226,49.2,0.03,0.10,CHRG, ,
